Date,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20
2016-07-21,228.0,231.3000030517578,226.6999969482422,230.10000610351562,4330299,228.7699996948242,61.84738020622044,-4.11942229965914,41.5800363038586,30.437344426923044
2016-07-22,225.10000610351562,229.10000610351562,224.60000610351562,227.60000610351562,13779544,228.89000091552734,58.962272638612085,-3.8878696504693764,43.66813390956933,-10.279483308357415
2016-07-25,227.8000030517578,229.8000030517578,225.16000366210938,225.8000030517578,11223449,228.94000091552735,71.6981091334662,-3.6634256971430603,56.049396298028,5.402095298487043
2016-07-26,223.10000610351562,229.39999389648438,221.6999969482422,229.39999389648438,10056666,228.2300018310547,46.76620050194568,-3.5218390776731656,61.51761708124541,-52.77395750092776
2016-07-27,225.89999389648438,227.0,222.7830047607422,223.3000030517578,6362429,227.79000091552734,54.06970606421645,-3.3869088808354504,61.621614042380685,-38.72395612739006
2016-07-28,223.60000610351562,227.89999389648438,223.39999389648438,226.60000610351562,5741205,227.02000122070314,32.89474344649936,-3.2921995761255127,49.54130281200508,-39.153887651778184
2016-07-29,224.3000030517578,225.1999969482422,222.60000610351562,225.1999969482422,5299245,226.53000183105468,21.487642909206468,-3.20899313438913,44.999994913731804,-50.06691352557538
2016-08-01,223.5,225.60000610351562,220.89999389648438,225.60000610351562,7182700,225.8300018310547,20.155071769485993,-3.1428079204717316,37.992827816739066,-57.589338403827774
2016-08-02,222.3000030517578,223.60000610351562,221.1999969482422,223.1999969482422,6140830,225.31000213623048,10.852776447070374,-3.102742976155576,36.206882036808445,-71.02134400291527
2016-08-03,222.5,223.6490020751953,220.13999938964844,222.39999389648438,4393193,224.61000213623046,19.515423449295735,-3.070887368012098,34.397139135972736,-90.8286848004338
2016-08-04,226.8000030517578,229.60000610351562,222.5,222.5,6706079,224.49000244140626,55.07320255335149,-2.9702439255768156,46.05263686246795,-7.42860343218325
2016-08-05,229.89999389648438,231.32899475097656,226.39999389648438,226.89999389648438,5881421,224.97000122070312,87.22851508696517,-2.775533166690484,49.068312091044874,63.194063295538115
2016-08-08,233.6999969482422,235.10000610351562,228.8990020751953,230.0,8889399,225.56000061035155,90.64165423150715,-2.465117065129167,59.393947800997374,135.8587762117199
2016-08-09,235.89999389648438,237.1999969482422,233.39999389648438,234.39999389648438,9090688,226.83999938964843,92.37981689450504,-2.057733454502241,59.638559200511814,184.43510642422697
2016-08-10,234.5,236.8000030517578,233.60000610351562,235.89999389648438,8410353,227.7,84.1735208989986,-1.6285743039830436,59.81874741268593,154.12294315947472
2016-08-11,232.6999969482422,235.5,231.8000030517578,235.0,5280730,228.60999908447266,73.62250501769161,-1.2332700458852457,61.87500268221285,114.29953098535341
2016-08-12,237.60000610351562,238.60000610351562,231.5,232.10000610351562,5452575,229.93999938964845,94.58288387702049,-0.7989202247545937,64.3275039050492,143.71610078034848
2016-08-15,235.0,239.0,233.68099975585938,238.1999969482422,5918817,231.08999938964843,78.79109294511609,-0.40252741456827523,68.53583013579858,127.74115288871494
2016-08-16,235.0,236.66900634765625,231.89999389648438,234.0,8987537,232.35999908447266,78.79109294511609,-0.049787448209667184,65.52902712420138,91.51509249159125
2016-08-17,234.39999389648438,236.5,232.5,236.10000610351562,12205818,233.54999847412108,75.60972452465961,0.24764127813693604,69.56519095043438,80.46891974629784
2016-08-18,241.60000610351562,242.3000030517578,234.39999389648438,236.3000030517578,8376016,235.02999877929688,96.84116952814819,0.6091178505503398,75.3665574985267,130.99198255191016
2016-08-19,242.10000610351562,242.6999969482422,239.89999389648438,241.1999969482422,7798113,236.25,97.34046582599026,0.9983780780117449,77.51478702263265,137.48120956396787
2016-08-22,241.6999969482422,243.6999969482422,240.1999969482422,240.89999389648438,6910656,237.05,91.51103477398078,1.375989479813124,79.39390296343905,124.10438550380161
2016-08-23,244.89999389648438,246.5,241.6999969482422,243.10000610351562,8044084,237.95,93.33330790201823,1.7744225337169346,81.11107626081996,138.10804578596867
2016-08-24,243.1999969482422,246.1999969482422,242.39999389648438,243.8000030517578,6435964,238.81999969482422,83.58207935478875,2.133852950394468,74.55087112088972,122.40752464252132
2016-08-25,242.39999389648438,244.37600708007812,240.8000030517578,242.60000610351562,5536628,239.78999938964844,76.70583156118904,2.4323682693318047,70.09643935840548,98.98076830174621
2016-08-26,241.5,246.0,240.0,242.10000610351562,5192077,240.17999877929688,66.66666666666667,2.657151782551001,63.8297791752362,92.44310919685944
2016-08-30,242.8000030517578,244.39999389648438,240.3000030517578,240.8000030517578,8875860,240.95999908447266,75.33335367838542,2.8386227081991966,62.63736386577872,85.07005524512037
2016-08-31,240.3000030517578,242.89999389648438,238.35499572753906,241.8000030517578,35367582,241.48999938964843,58.66668701171875,2.9370773020408256,60.21125871401899,52.05222276763219
2016-09-01,242.0,244.3000030517578,240.5,241.1999969482422,8761139,242.25,70.0,2.9987659800545083,66.43108130768206,68.45262849299449
2016-09-02,246.10000610351562,247.6999969482422,240.39999389648438,243.1999969482422,12664798,242.7,89.87347762221756,3.0927550803988035,65.45452830419,98.55191585568011
2016-09-05,246.3000030517578,248.10000610351562,245.10000610351562,246.0,7406608,243.11999969482423,88.888878423335,3.198204215820693,72.50994708061923,120.22796734700951
2016-09-06,244.60000610351562,247.8000030517578,244.0,247.8000030517578,8277744,243.41000061035157,77.56411134216647,3.2708966485146544,67.91044691140685,95.78534230138393
2016-09-07,244.10000610351562,245.60000610351562,243.39999389648438,244.3000030517578,7379557,243.3300018310547,70.80294572331051,3.3038149140276323,68.16480856229126,70.8546716435091
2016-09-08,244.6999969482422,247.89999389648438,242.39999389648438,244.8000030517578,8835280,243.4800018310547,65.11025618140795,3.312120313255684,57.711423524204925,77.92009110378682
2016-09-09,241.0,246.5,239.97500610351562,244.1999969482422,5991306,243.34000244140626,27.142139109275988,3.2379831794659544,47.63947064417009,22.2311588240496
2016-09-12,238.89999389648438,240.39999389648438,234.60000610351562,238.5,6612349,243.0800018310547,31.85176142939815,3.0751746646920632,44.399990478509814,-90.33145096663851
2016-09-13,235.89999389648438,241.8820037841797,235.89999389648438,239.89999389648438,5752346,242.39000091552734,9.629539207175926,2.8104511445722204,31.854829778279836,-99.33149144844174
2016-09-14,235.10000610351562,237.3000030517578,234.5399932861328,237.10000610351562,5524221,241.87000122070313,4.12988413008668,2.4765575932210715,33.0543973124077,-163.3763106499643
2016-09-15,240.0,240.89999389648438,235.0,235.0,8913809,241.6700012207031,40.26549817761169,2.1893448231226595,45.71429194236968,-99.81539138407315
2016-09-16,240.3000030517578,241.5,238.6999969482422,240.0,9854918,241.09000091552736,42.477907972484694,1.9462432441261224,47.810222839751965,-56.66354269899315
2016-09-19,246.5,247.39999389648438,240.1739959716797,242.0,7829894,241.11000061035156,88.20055611256835,1.8380149398042416,55.727554325823135,73.05391360176826
2016-09-20,244.5,246.39999389648438,242.8000030517578,245.6999969482422,9354338,241.1,73.45130751719707,1.7838980579214043,56.60377449025764,63.901638607860484
2016-09-21,249.39999389648438,250.60000610351562,239.0,245.60000610351562,7825693,241.62999877929687,92.5279498797635,1.840644739962243,60.57142906967518,108.49903188158335
2016-09-22,251.6999969482422,253.60899353027344,248.76100158691406,251.0,5595011,242.3299987792969,89.98900541407339,1.996403804941911,58.43372967924798,205.35094634952915
2016-09-23,253.89999389648438,253.89999389648438,249.5,251.10000610351562,6182117,243.6199981689453,100.0,2.236606224101409,60.79545183614992,187.71028844610356
2016-09-26,248.6999969482422,252.5,247.8000030517578,252.5,11085658,244.5999984741211,73.14051247776402,2.429083701715582,55.29715038909946,114.88863489401453
2016-09-27,250.8000030517578,251.5,247.89999389648438,250.6999969482422,6985240,246.08999938964843,83.98765110023274,2.609526120897395,58.31265696590699,109.44171090618138
2016-09-28,241.0,254.5,240.33599853515625,250.0,23047499,246.67999877929688,32.36475220912179,2.61066514590648,46.262628193133786,19.165124643970305
2016-09-29,242.39999389648438,243.76499938964844,240.5,242.39999389648438,12340929,246.9199981689453,39.37874732722829,2.5157464185663394,51.48304495719455,-39.207472926150345
2016-09-30,245.8000030517578,245.8000030517578,237.50599670410156,240.0,9726005,247.46999816894532,56.41285560190781,2.414107614875509,57.11341373826291,-21.693812143384296
2016-10-03,245.0,246.39999389648438,243.8000030517578,244.5,8404807,247.31999816894532,52.404825628641255,2.2953190505266017,59.82722300511878,18.140260067067263
2016-10-04,250.1999969482422,252.10000610351562,245.10000610351562,245.10000610351562,11631894,247.88999786376954,77.94870229867789,2.2497398591377484,64.89151060516,88.62878414644352
2016-10-05,248.3000030517578,257.70001220703125,248.27999877929688,256.8999938964844,14943924,247.77999877929688,53.4515106522043,2.216995315797738,58.700213399137,115.00437805090662
2016-10-06,244.89999389648438,248.5,244.0,247.10000610351562,7735545,247.0999984741211,36.614794077533084,2.1347136631871644,54.527549772034305,18.611591332027817
2016-10-07,232.0,245.0,232.0,244.89999389648438,22504449,244.90999908447264,0.0,1.815019137692395,37.39130434782609,-124.29823062876865
2016-10-10,233.8000030517578,239.3300018310547,229.55499267578125,232.10000610351562,9203518,243.4199996948242,15.082634322791069,1.3878589398736092,40.663179425507956,-146.30723640221555
2016-10-11,232.8000030517578,235.00999450683594,231.60000610351562,233.10000610351562,9899473,241.61999969482423,11.529607831231242,0.8966161568032074,34.456940076116766,-149.4463916569728
2016-10-12,233.3000030517578,235.3000030517578,232.32000732421875,233.5,8781099,240.85,13.306121077011156,0.39689304760089117,32.170550658877985,-137.67895876117214
2016-10-13,231.1999969482422,232.5,228.82000732421875,231.10000610351562,9863996,239.7300003051758,8.240959908700889,-0.11635802501301062,27.96117454123649,-155.45930803510285
2016-10-14,232.89999389648438,235.06900024414062,231.35899353027344,232.10000610351562,7947474,238.43999938964845,14.127374939239596,-0.5837950317701799,33.54166871971489,-114.25455177540196
2016-10-17,229.3000030517578,233.89999389648438,228.39999389648438,233.89999389648438,9962707,236.86999969482423,3.071701682007035,-1.0541180137189148,28.282828282828277,-121.36728634771855
2016-10-18,235.0,235.6999969482422,229.5,230.0,9538408,235.35,22.525604023734953,-1.408252090690884,43.39206959622012,-80.96367823734317
2016-10-19,237.89999389648438,238.0500030517578,233.10000610351562,236.0,6794776,234.30999908447265,32.42318792879514,-1.6215195192183023,45.2025580110605,-47.23808588540127
2016-10-20,238.6999969482422,240.0,236.1999969482422,238.8000030517578,7269107,233.68999938964845,35.1535720646639,-1.7188552780935134,41.98644688493285,-23.8347238682402
2016-10-21,240.89999389648438,243.8000030517578,238.1999969482422,239.3000030517578,7809471,234.5799987792969,42.6620893799936,-1.6994075258022856,45.514214719628825,9.12114426569647
2016-10-24,242.60000610351562,244.5,240.5,241.1999969482422,7411160,235.45999908447266,48.464175197869395,-1.5767856191108418,40.99527085979667,31.85639621361907
2016-10-25,240.1999969482422,244.39999389648438,239.6999969482422,243.1999969482422,8777783,236.1999984741211,58.706465017908194,-1.430621125209477,40.515218046961316,26.09985362859545
2016-10-26,243.39999389648438,245.10299682617188,240.89999389648438,242.8000030517578,7400131,237.20999755859376,89.8042110340493,-1.2230480207419532,48.23529411764706,49.62115025223681
2016-10-27,244.0,244.0,240.80999755859375,242.60000610351562,6655624,238.48999786376953,93.39641601683829,-0.9755061932014064,69.86754163828803,46.33790133019545
2016-10-28,254.0,255.3000030517578,239.0030059814453,243.0,17199167,240.5999984741211,95.16727654532058,-0.554121760521595,76.30207308878745,117.23831132005402
2016-10-31,250.89999389648438,253.89999389648438,248.89999389648438,252.6999969482422,13415037,242.75999755859374,83.643094209093,-0.09406165035443809,72.34565929058337,127.94044484998784
2016-11-01,253.6999969482422,254.39999389648438,249.8000030517578,250.89999389648438,10948273,244.62999725341797,94.05202394437862,0.4110093128904074,73.83175837503948,137.6851311924099
2016-11-02,252.89999389648438,253.6999969482422,249.7209930419922,251.60000610351562,9108290,246.12999725341797,91.07803591656791,0.9041151975404664,76.1445650235592,130.81249359148404
2016-11-03,258.6000061035156,263.20001220703125,252.1999969482422,252.1999969482422,22984339,248.1199981689453,86.78159861162631,1.4527518817145362,78.2417527138828,171.30637370724463
2016-11-04,254.8000030517578,256.29998779296875,252.6999969482422,255.60000610351562,8334365,249.50999908447267,75.07416583807397,1.9434958089406416,77.89931746198161,120.17441526077657
2016-11-07,255.60000610351562,259.0,253.6999969482422,257.29998779296875,10084781,250.80999908447265,74.75081540721695,2.380562031474951,75.24507530652178,117.84077327568473
2016-11-08,255.5,257.3999938964844,253.1999969482422,254.3000030517578,11096736,252.33999938964843,71.4814523872362,2.7540510536340657,73.15786557189047,97.56373025825853
2016-11-09,238.6999969482422,255.8520050048828,236.39999389648438,243.0,37244696,251.86999969482423,8.582095075855488,2.793800930428444,50.0,-6.081649291112072
2016-11-10,230.5,239.6999969482422,228.6999969482422,236.6999969482422,23218058,250.5199996948242,5.217397842452409,2.485092022699295,41.33334723577145,-103.41561304070959
2016-11-11,235.1999969482422,238.6999969482422,229.10000610351562,231.0,13937237,248.63999938964844,18.84057137726654,2.0434806095542943,44.12698112828248,-92.25887122725989
2016-11-14,236.5,240.16099548339844,233.22999572753906,237.10000610351562,9463249,247.2,22.60869449839075,1.5578017645363051,47.011312942772676,-76.72900014527075
2016-11-15,241.6999969482422,245.0,239.8000030517578,241.60000610351562,12679059,246.0,37.68114275453308,1.1493747634921117,48.669799770903396,-30.38095314568366
2016-11-16,239.39999389648438,244.8000030517578,238.8000030517578,241.5,11506682,244.65,31.01447019075247,0.771463276957348,46.493899744229346,-45.44683852602773
2016-11-17,237.60000610351562,243.17999267578125,235.89999389648438,238.0,6757440,242.55,25.797116576654595,0.4020129935055589,35.714297107104954,-67.37994223230419
2016-11-18,238.89999389648438,240.7030029296875,237.1999969482422,237.6999969482422,8828570,240.95999908447266,29.565195469424275,0.07705749962524433,39.20863427815232,-65.11764861953316
2016-11-21,236.1999969482422,240.10000610351562,233.60000610351562,240.10000610351562,7708838,239.0199981689453,21.739120819922928,-0.24622732222297533,34.23423423423422,-82.37215624401016
2016-11-22,237.3000030517578,239.10000610351562,236.60000610351562,237.10000610351562,7176266,237.1999984741211,24.92754289818677,-0.5334067178417546,36.02151434449148,-68.9845852502278
2016-11-23,234.8000030517578,239.39999389648438,234.6999969482422,238.1999969482422,7127581,236.80999908447265,20.132031317276525,-0.8215718113974655,27.376419016863863,-75.77645108204746
2016-11-24,236.0,237.41799926757812,233.0,235.39999389648438,5704201,237.35999908447266,24.092416886190094,-1.074230852148125,31.19999121093481,-76.78555923069408
2016-11-25,236.0,237.0,232.3000030517578,236.6999969482422,5318594,237.43999938964845,25.435553407628227,-1.288942193045101,30.0812871971889,-73.809232209552
2016-11-28,232.8000030517578,237.10000610351562,231.8000030517578,235.0,7526385,237.06999969482422,15.100194781037116,-1.5167294499403843,28.298270679389915,-78.47892678425661
2016-11-29,233.1999969482422,234.39999389648438,231.1510009765625,232.0,5476430,236.21999969482422,27.607356794419214,-1.7309328510307913,42.339825055042205,-82.42006922455839
2016-11-30,231.0,234.78399658203125,229.91000366210938,232.5,13034404,235.38000030517577,11.949651734800225,-1.9565477785377066,50.83612142540739,-87.50541150134417
2016-12-01,228.6999969482422,231.10000610351562,227.0,230.60000610351562,6551663,234.48999938964843,9.444427490234375,-2.209723959641544,38.18180506681137,-118.01421596680316
2016-12-02,229.0,230.39999389648438,224.10000610351562,227.60000610351562,7507280,233.5,23.444953719860234,-2.4570803054218917,35.849040307433285,-130.05505984024555
2016-12-05,231.5,233.8000030517578,228.1999969482422,228.39999389648438,5163964,233.03000030517578,35.74876805531496,-2.642335839869294,28.571410253533415,-86.78125735798227
2016-12-06,234.5,234.8000030517578,230.10000610351562,231.39999389648438,6322324,232.75,54.50734389719983,-2.725070721897962,39.99999999999999,-47.936262245033575
2016-12-07,240.60000610351562,240.60000610351562,235.10000610351562,236.5,9451124,233.3300003051758,99.37964918472117,-2.635677523816501,55.20833554091371,78.1741247538002
2016-12-08,243.39999389648438,244.6300048828125,238.5,240.8000030517578,18300615,234.06999969482422,94.0087137873164,-2.392404506819921,57.42574556588476,134.07462921993076
2016-12-09,247.0,247.3000030517578,243.0,243.0,9339720,235.1699996948242,98.7068832274974,-2.002546605396753,67.30769889124346,175.84137578726325
2016-12-12,242.0,247.60000610351562,241.10000610351562,247.60000610351562,7618498,236.08999938964843,76.17018679355053,-1.616457004623215,56.69515409424718,117.51471578696315
2016-12-13,245.8000030517578,246.39999389648438,240.0,242.5,9968754,237.35,92.34041254571143,-1.1886576947431484,65.10989264350181,121.21487740326197
2016-12-14,249.39999389648438,251.89999389648438,244.60800170898438,245.10000610351562,12921526,239.18999938964845,91.00719029584499,-0.6969965512793003,67.26803880452856,172.3016013254097
2016-12-15,250.60000610351562,251.61000061035156,247.6999969482422,248.5,7642398,241.38000030517577,95.32378286404303,-0.17034764727672091,68.25000762939453,161.8713761318582
2016-12-16,250.0,252.10000610351562,248.1999969482422,250.0,11365582,243.4800003051758,92.49997820172992,0.34143861120735985,72.99464269759005,138.09409352235178
2016-12-19,247.89999389648438,250.60000610351562,247.6999969482422,250.60000610351562,6487126,245.11999969482423,84.99995640345982,0.7827979915181354,68.7979397914269,105.77411672816858
2016-12-20,248.89999389648438,250.10000610351562,247.7449951171875,247.8000030517578,7485508,246.55999908447265,88.57138497488839,1.1710486419455535,73.61475246153499,94.12433657227058
2016-12-21,248.10000610351562,249.5,246.8000030517578,248.0,7298779,247.30999908447265,85.71428571428571,1.4902266339787105,76.64835752172176,77.32724276060331
2016-12-22,248.6999969482422,249.10000610351562,246.10000610351562,246.89999389648438,6367418,247.83999938964843,85.77402572030714,1.7555553596960203,76.83923513130668,68.73317569764698
2016-12-23,248.6999969482422,249.1999969482422,247.6999969482422,247.6999969482422,1240374,248.00999908447267,84.54541293057528,1.969222172506092,75.14619661263777,67.86041340790106
2016-12-28,248.0,249.0,246.6999969482422,247.6999969482422,3863503,248.60999908447266,75.88231703814338,2.1236512336254,71.15987865672884,57.39929356901141
2016-12-29,250.0,250.0,246.3000030517578,246.89999389648438,4659000,249.02999877929688,84.5587855804508,2.259924394222012,66.9064712662605,61.41803017698524
2016-12-30,249.3000030517578,250.0,247.3000030517578,250.0,3625868,249.0199996948242,76.85949058369252,2.361355256540839,61.47861839663951,58.95068147288635
2017-01-03,252.39999389648438,254.3800048828125,249.8000030517578,250.3000030517578,8465678,249.1999984741211,86.2308044923218,2.4797070050062637,60.71428138922899,94.20552847249927
2017-01-04,252.39999389648438,254.10000610351562,250.5,253.1999969482422,9386435,249.43999786376952,86.2308044923218,2.59680848901722,75.74258248440505,97.86514811450735
2017-01-05,250.5,253.1999969482422,250.0,252.39999389648438,9351505,249.6999984741211,60.29468253546902,2.6707557334346967,62.84154098992168,82.15522656683744
2017-01-06,252.0,252.1999969482422,249.3000030517578,250.39999389648438,4568755,250.00999908447267,71.25597543850597,2.7316227311439327,58.02471926622096,87.02630866677463
2017-01-09,254.8000030517578,254.89999389648438,251.3000030517578,253.0,7663524,250.67999877929688,98.86373882465546,2.8195470276317023,61.79776244086138,160.00576752473114
2017-01-10,258.79998779296875,263.0,254.8000030517578,257.1000061035156,16181382,251.68999786376952,75.14784778765537,2.97721228025787,70.75473599355098,263.48648282111117
2017-01-11,261.3999938964844,277.1000061035156,259.1099853515625,268.79998779296875,31040377,252.95999755859376,49.354799332157256,3.2050206498572806,81.10606077652645,320.6404146998424
2017-01-12,259.79998779296875,274.9989929199219,255.39999389648438,260.5,15181760,254.13999633789064,44.19348932081653,3.4320192218325007,74.43949502206712,211.9615535727224
2017-01-13,264.6000061035156,265.6000061035156,259.29998779296875,260.29998779296875,11635318,255.5999969482422,59.67741935483871,3.7153698107875837,81.36883585248515,167.12501030831186
2017-01-16,263.0,265.0,261.29998779296875,265.0,8480430,256.9699966430664,54.22076394011619,3.985191803932058,76.19047885204733,134.88980491576874
2017-01-17,265.1000061035156,265.33599853515625,261.3999938964844,262.8999938964844,10184019,258.23999786376953,61.038964899339064,4.256811133214288,77.89116334736207,121.80936438951646
2017-01-18,265.6000061035156,266.20001220703125,261.79998779296875,265.3999938964844,10103348,259.5599990844727,62.6623413618666,4.513593338237095,80.13698415385869,109.07392168459457
2017-01-19,268.0,268.0,264.6000061035156,266.6000061035156,9770501,261.3099990844727,69.46306989395143,4.775618082405858,80.4053991358166,115.14274427702502
2017-01-20,262.70001220703125,266.6000061035156,260.70001220703125,264.20001220703125,12333772,262.38000030517577,48.20146649022093,4.931750169061384,69.59065840788352,70.68499522079325
2017-01-23,259.79998779296875,262.2510070800781,258.5,261.6000061035156,8262104,262.8799987792969,37.769725138742444,4.9558174354850815,60.882334197698086,34.58971369555187
2017-01-24,256.0,261.3999938964844,254.6999969482422,260.0,9745589,262.6,24.100705801248257,4.823925488968002,54.76191052864009,1.1205743742146739
2017-01-25,256.5,257.8999938964844,254.3000030517578,257.1000061035156,6788282,262.11000061035156,25.899266754889535,4.598177828997274,58.2417527138828,-16.631834268714847
2017-01-26,258.1000061035156,259.20001220703125,255.1999969482422,257.5,6289135,261.94000244140625,26.35659785821038,4.340484277004175,58.35616575796821,-8.076490608601642
2017-01-27,254.5,260.0,252.5,259.20001220703125,17579135,260.9300018310547,8.130079283655856,4.008947544129196,49.59785149898036,-38.58164257122776
2017-01-30,256.8999938964844,260.20001220703125,252.60000610351562,253.6999969482422,13270804,260.32000122070315,17.886149613009913,3.677660337966168,47.33894730723299,-34.220784034154455
2017-01-31,257.8999938964844,261.8999938964844,256.8999938964844,257.20001220703125,10835984,259.6,24.0010471388829,3.37146843721526,44.86804070199304,-4.72156101028537
2017-02-01,258.29998779296875,261.0950012207031,257.8999938964844,258.79998779296875,6802960,258.8699981689453,37.41927608366935,3.095754283572697,47.72036643328621,-7.510443519352227
2017-02-02,257.79998779296875,260.2099914550781,255.0,258.1000061035156,7217403,257.84999694824216,34.19346963205645,2.838563324699358,38.11185863748646,-40.79938348985283
2017-02-03,264.79998779296875,264.79998779296875,257.70001220703125,258.0,12966282,258.05999450683595,79.3547599546371,2.7116759721871007,52.64704087201287,40.85128262382463
2017-02-06,260.0,265.1000061035156,259.29998779296875,264.29998779296875,6444232,258.0799957275391,48.38709677419355,2.5903505805503007,43.05175933509898,14.613898639565544
2017-02-07,266.20001220703125,266.6000061035156,257.79998779296875,260.1000061035156,15995280,259.09999694824216,88.38717552923387,2.5718850364737764,50.70755446920639,55.021925800902146
2017-02-08,267.3999938964844,270.20001220703125,265.5,266.20001220703125,15496719,260.18999633789065,84.18069842101815,2.632141207229236,49.271836929396954,141.16124954767733
2017-02-09,266.70001220703125,269.29998779296875,265.3999938964844,267.79998779296875,8576237,261.0499969482422,80.22600233795522,2.7214129144360273,55.46448451940619,118.5448503233825
2017-02-10,264.6000061035156,268.29998779296875,263.70001220703125,266.70001220703125,7768137,262.05999755859375,68.36156925761301,2.7844842059603345,56.703944188568165,80.87125424926194
2017-02-13,265.8999938964844,267.17999267578125,263.1719970703125,264.29998779296875,8891367,262.9599975585937,75.70612799442753,2.842221426435249,64.86487477237799,73.82072968015753
2017-02-14,266.29998779296875,268.29998779296875,264.6000061035156,264.79998779296875,7298071,263.7999969482422,77.96597895840301,2.8934923454616217,64.75903946700787,87.18561153355446
