Date,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20
2016-09-02,4724.0,4758.0,4535.25,4569.0,380700,4622.1,68.2391662095447,72.51101656114058,43.70179948586118,-3.4725690336198687
2016-09-05,4680.0,4764.0,4616.0,4764.0,339510,4627.5,61.66281755196305,67.06446069010829,40.64039408866995,10.228475960118473
2016-09-06,4745.0,4794.0,4629.587890625,4693.0,438952,4636.9,84.0506329113924,63.70825677109608,47.023809523809526,43.04079769347357
2016-09-07,4811.0,4871.0,4651.5,4737.0,597332,4649.4,86.8995633187773,62.74597016301648,62.55088195386703,95.29758044193233
2016-09-08,4699.0,4820.0,4665.0,4820.0,689692,4654.6,62.44541484716157,61.40468385654227,51.19496855345911,48.965953743350006
2016-09-09,4660.0,4742.0,4582.0,4673.0,551972,4662.0,53.930131004366814,59.13398440849266,52.17948717948718,-14.48906766422008
2016-09-12,4562.0,4678.419921875,4516.0,4600.0,427140,4658.1,32.532751091703055,54.70146955067293,44.78311840562719,-85.84309583063958
2016-09-13,4550.0,4590.0,4501.0,4562.0,440592,4652.3,29.912663755458514,48.83020172303546,41.80722891566265,-112.96099388603417
2016-09-14,4564.0,4643.0,4558.0,4565.0,284208,4655.7,32.96943231441048,42.477000884828634,44.8447204968944,-59.118367618089124
2016-09-15,4519.0,4597.0,4451.35986328125,4566.0,378683,4651.4,16.11860515718104,35.340016663117254,45.75411913814955,-118.55441694275628
2016-09-16,4576.0,4642.0,4514.5,4515.0,388411,4636.6,29.7016719357057,28.9147593701182,48.49578820697954,-53.486949856375105
2016-09-19,4620.0,4652.0,4563.0,4623.0,249255,4630.6,40.18684629105807,23.908513048662833,50.69124423963133,-16.33411420187375
2016-09-20,4777.0,4812.0,4632.0,4632.0,821934,4633.8,77.59985478629267,22.504461985371023,63.041182682154165,106.86671140221632
2016-09-21,4682.0,4809.0,4670.0,4806.0,246489,4620.9,54.96141015541823,21.86483806388053,55.94059405940594,83.16941224304345
2016-09-22,4792.0,4824.0,4690.5,4714.0,300497,4630.2,81.17434604379915,23.443023774585473,53.5490605427975,115.9508597381121
2016-09-23,4763.0,4818.0,4693.0,4777.0,326682,4640.5,74.26366294595327,25.812449037958096,54.400848356309645,96.43744397055238
2016-09-26,4695.0,4766.0,4672.0,4737.0,215401,4653.8,58.05930257859052,27.409866658910396,47.35729386892178,49.34139262903747
2016-09-27,4690.0,4743.0,4613.0,4713.0,456511,4667.8,64.04037386312564,28.297420864235523,43.163841807909606,21.525825897513723
2016-09-28,4746.0,4810.0,4708.0,4708.0,493532,4686.0,79.06827732331193,29.522471122246237,52.834740651387214,82.23145481754133
2016-09-29,4855.0,4875.0,4724.0,4775.0,314454,4719.6,95.27901200417236,32.56658186443268,60.84538375973303,132.09593694362025
2016-09-30,4849.0,4918.0,4749.0,4800.0,358388,4746.9,85.21344510028995,36.42131483844495,67.7819083023544,132.45825799942696
2016-10-03,4980.0,4983.0,4838.0,4838.0,432140,4782.9,99.43570851920327,42.58907559709863,73.21814254859612,182.80193039450492
2016-10-04,5105.0,5140.703125,4069.0,5003.0,445947,4815.7,96.66856201431716,51.780506025792626,76.08486017357762,51.55816814214057
2016-10-05,5057.0,5112.0,4954.7900390625,5105.0,361061,4853.2,92.18970972021752,61.50145384109708,75.86538461538461,220.96796893138657
2016-10-06,5036.0,5102.0,5004.5,5061.0,382958,4877.6,90.23021184154894,70.56948775947798,72.90836653386455,184.5265493396332
2016-10-07,5036.0,5119.0,4970.5,5054.0,649435,4904.9,90.23021184154894,78.59208443675062,71.66666666666667,154.79093020692224
2016-10-10,5100.0,5170.0,5036.0,5039.0,468186,4945.4,93.64214350590372,86.38081889335373,68.62745098039215,157.1321602264998
2016-10-11,5132.0,5170.0,5091.0,5109.0,563741,4989.6,96.54859218891916,93.92833666145687,77.98507462686567,144.53595323389646
2016-10-12,5150.0,5177.0,5087.0,5151.0,432085,5030.0,97.56317689530685,101.0021089374454,75.14044943820225,126.84307716810936
2016-10-13,5180.0,5180.4150390625,5102.0,5135.0,403113,5062.5,99.96265669908065,107.65655612712814,79.24263674614306,115.79226932291753
2016-10-14,5273.0,5273.0,5144.35693359375,5192.0,738160,5104.9,100.0,114.93773097442006,89.15989159891599,127.91251270596003
2016-10-17,5332.0,5474.0,5252.0,5340.0,640752,5140.1,89.8932384341637,122.9093795616104,90.53030303030303,153.39267503225466
2016-10-18,4861.0,5250.0,4851.0,5200.0,2381049,5115.7,56.370106761565836,123.10125146824245,54.76387738193869,14.683423452139706
2016-10-19,5242.0,5260.0,4898.0,4900.0,977477,5134.2,83.48754448398577,124.2049116541353,63.08316430020284,64.4567616509255
2016-10-20,5195.0,5257.0,5136.0,5213.0,783894,5150.1,80.14234875444839,124.78926171095014,61.38157894736842,82.0102417898333
2016-10-21,5302.0,5302.0,5179.19091796875,5208.0,571409,5176.7,87.75800711743773,126.44018818140816,60.7620320855615,99.90153223887503
2016-10-24,5343.0,5434.0,5270.0,5287.0,591217,5201.0,78.97271268057784,129.03902808035588,58.42776203966005,128.1064829645393
2016-10-25,5260.0,5419.5,5232.0,5356.0,238096,5213.8,65.65008025682182,130.47744369914076,57.01451278507256,101.21424213756363
2016-10-26,5251.0,5360.0,5139.0,5255.0,344264,5223.9,64.20545746388443,130.6721495060146,57.491289198606275,71.82902771315052
2016-10-27,5266.0,5320.0,5149.0,5258.0,334076,5232.5,66.6131621187801,130.01860327564697,57.93103448275862,64.33451384770746
2016-10-28,5270.0,5298.0,5142.0,5243.0,327143,5232.2,67.25521669341894,128.6351280419322,56.115107913669064,54.1198333699926
2016-10-31,5257.0,5285.0,5139.75,5144.0,234071,5224.7,65.1685393258427,126.36607862340392,54.55871626549963,42.638404093700885
2016-11-01,5324.0,5449.0,5262.0,5289.0,608507,5271.0,75.92295345104334,124.44184779673658,56.12676056338029,113.1189348832211
2016-11-02,5306.0,5379.03515625,5274.0,5310.0,457300,5277.4,73.03370786516854,122.26380631247017,54.47443181818182,87.52446503240671
2016-11-03,5204.0,5390.0,5169.0,5290.0,875255,5278.3,56.66131621187801,118.13484338543651,47.56527875793931,33.68941226021209
2016-11-04,5169.0,5204.9091796875,5076.0,5176.0,443021,5265.0,53.17725752508361,112.17186999042652,44.14931801866476,-60.37043963063873
2016-11-07,5141.0,5251.25,5113.7998046875,5221.0,351926,5244.8,44.1016333938294,104.66957725502049,64.73684210526315,-49.40536788530788
2016-11-08,5195.0,5232.0,5114.0,5129.0,314527,5238.3,31.903485254691688,97.21872688326229,46.22792937399679,-42.60432656591824
2016-11-09,5274.0,5274.0,4986.0,5050.0,934395,5240.6,62.20302375809935,91.22952319337371,56.030534351145036,-48.520195577498626
2016-11-10,4763.0,5334.0,4749.75,5296.0,1061756,5190.3,1.8948873793350018,78.10977819109351,24.551463644948058,-226.9042289870492
2016-11-11,4754.0,4835.75,4608.0,4750.0,647548,5138.7,17.360285374554103,60.88688902004671,21.324245374878274,-291.4063293628484
2016-11-14,4623.0,4849.0,4574.0,4780.0,587130,5075.3,5.6,39.766278858693994,20.372093023255815,-241.85588101487295
2016-11-15,4808.0,4870.0,4657.0,4662.0,595696,5023.7,26.742857142857144,20.170761534989808,32.29416466826538,-168.36029272938313
2016-11-16,4844.0,4877.0,4669.0,4827.0,402965,4977.5,30.857142857142858,3.0867579828263274,33.411949685534594,-129.84230938719082
2016-11-17,4852.0,4938.0,4760.25,4857.0,492740,4942.3,31.771428571428572,-11.406905715455332,33.62068965517241,-92.76060704787615
2016-11-18,4890.0,4988.0,4812.0,4847.0,398665,4914.4,36.114285714285714,-22.88494632406539,35.895465026902386,-66.75207071057521
2016-11-21,4942.0,5026.0,4851.0,4900.0,318328,4894.5,45.09803921568628,-30.989365895679857,35.14774494556765,-45.555230125541264
2016-11-22,4999.0,5022.0,4951.25,4976.0,327157,4874.9,52.083333333333336,-35.574385350561364,38.41509433962264,-23.644061171461
2016-11-23,4977.0,5084.3349609375,4977.0,5004.0,359272,4845.2,53.026315789473685,-37.98307462899969,40.88353413654618,-12.290654616733265
2016-11-24,5072.0,5124.0,4982.0,5001.0,405786,4876.1,65.52631578947368,-37.299174217284225,46.28352490421456,8.383431649403612
2016-11-25,5169.0,5170.0,4978.0,5088.0,464075,4917.6,78.28947368421052,-33.08015898040615,51.018922852983984,29.696984670396876
2016-11-28,5145.0,5500.0,5085.0,5376.0,407255,4969.8,61.663066954643625,-27.174079617141967,48.13988095238095,83.61044194636486
2016-11-29,5151.0,5188.0,5055.0,5152.0,240766,5004.1,62.31101511879049,-20.36252586295296,45.16129032258065,46.540239811135685
2016-11-30,5047.0,5224.0,5040.0,5138.0,286565,5024.4,51.07991360691145,-14.953360149741862,66.43518518518519,42.24437204581735
2016-12-01,4864.0,5056.0,4848.0,5020.0,443146,5025.6,31.317494600431967,-13.592317883876746,55.29865125240847,-33.82748722839464
2016-12-02,4911.0,4915.0,4725.0,4836.0,344669,5027.7,30.130486358244365,-14.059071862458882,65.09433962264151,-61.60335613183371
2016-12-05,4840.0,4991.0,4827.0,4889.0,357492,5017.5,20.577617328519857,-16.74770516606217,51.904761904761905,-39.471684625472875
2016-12-06,4777.0,4880.0,4695.5,4854.0,328466,4995.3,10.130515848353014,-21.654983582444792,46.136101499423305,-84.11242295472125
2016-12-07,4839.0,4842.0,4713.0,4802.0,662263,4981.5,17.837165941578622,-26.65708825262822,49.2942453854506,-70.64317743300073
2016-12-08,4828.0,4904.0,4776.0,4858.0,175540,4957.1,16.46985705407085,-31.57115126840344,46.5324384787472,-45.559512705857344
2016-12-09,4827.0,4864.0,4796.0,4838.0,237040,4922.9,16.3455562461156,-36.11642555348105,43.179122182680906,-53.77455453616218
2016-12-12,4725.0,4997.0,4716.544921875,4997.0,221043,4880.9,3.6668738346799254,-41.7373132059612,34.57207207207206,-69.57567755748184
2016-12-13,4888.0,4888.0,4661.5,4736.0,593190,4854.6,27.012522361359572,-45.042020680259625,45.6754130223518,-71.64526449589789
2016-12-14,4954.0,4993.0,4836.0,4901.0,360659,4845.3,34.883720930232556,-45.56610173498176,44.1,-7.452601373292919
2016-12-15,4914.0,5030.0,4897.73779296875,4967.0,456845,4850.3,30.11329755515802,-44.85418909995559,36.47932131495228,1.775282293655096
2016-12-16,4877.0,4975.0,4714.0,4916.0,301417,4846.9,38.31111111111111,-43.892980822365054,35.98326359832636,-55.038425671878876
2016-12-19,4870.0,4932.0,4812.0,4873.0,128789,4849.9,37.06666666666667,-42.83754692165647,35.318704284221525,-41.6861557982821
2016-12-20,4839.0,4891.0,4747.0,4866.0,246391,4856.1,44.9936628643853,-42.17533327493586,38.23529411764706,-64.3763879801059
2016-12-21,4775.0,4866.0,4754.0,4842.0,485712,4849.7,30.800542740841248,-42.7192533044463,44.18300653594771,-75.06453515297594
2016-12-22,4848.0,4880.0,4750.0,4765.0,228552,4851.7,50.61058344640434,-42.72860318462409,46.01769911504425,-53.663709173520296
2016-12-23,4811.0,4897.0,4777.0,4890.0,57655,4850.1,40.56987788331072,-42.89533097592398,48.084544253632764,-48.51914384682471
2016-12-28,5043.0,5043.0,4667.0,4820.0,343057,4881.9,100.0,-39.35276840912189,64.36285097192224,38.19319878796062
2016-12-29,5002.0,5044.0,4957.0,5010.0,225754,4893.3,89.01960784313725,-34.23543962499612,59.005524861878456,142.70567880858502
2016-12-30,4964.0,5002.0,4944.0,4984.0,59410,4894.3,79.08496732026144,-28.927575029237197,57.2961373390558,133.69876026513842
2017-01-03,5081.0,5105.0,4930.75,4980.0,659338,4911.0,94.58850056369786,-21.84593484937356,62.11832061068702,188.88908762907963
2017-01-04,5038.0,5132.0,5025.0,5095.0,437109,4927.1,80.02125398512221,-14.660006358760558,65.82406471183013,174.44174471297788
2017-01-05,5124.0,5157.0,5049.0,5054.0,697585,4952.5,93.26530612244898,-6.379917329046171,62.93859649122807,173.35060604694624
2017-01-06,5256.0,5260.0,5104.0,5131.0,458095,4994.2,99.32546374367622,4.272438408129263,65.439672801636,203.47920680060216
2017-01-09,5315.0,5397.0,5221.0,5268.0,969211,5048.2,88.76712328767124,16.78484365912493,70.11033099297894,218.45818311658897
2017-01-10,5327.0,5416.0,5305.0,5332.0,523961,5096.1,88.11748998664886,29.960367888738347,73.14814814814815,192.49709027308737
2017-01-11,5389.0,5485.0,5319.35986328125,5459.0,1014422,5153.9,88.26405867970661,43.78172754615807,75.26777020447906,176.0275390051085
2017-01-12,5368.0,5500.0,5243.5751953125,5500.0,1256203,5186.4,84.15366146458584,56.84851567760605,76.007866273353,138.7349512275089
2017-01-13,5473.0,5512.0,5341.0,5443.0,518536,5233.5,95.38461538461539,70.30301477807268,82.9867674858223,141.84060243876135
2017-01-16,5471.0,5504.0,5411.0,5475.0,243881,5284.2,95.14792899408285,83.10307290393257,81.56028368794327,126.69266327940775
2017-01-17,5360.0,5470.0,5336.0,5470.0,599518,5312.1,82.01183431952663,92.86159102337515,75.8718190386428,90.1325422584982
2017-01-18,5387.0,5387.43115234375,5302.0,5360.0,466934,5347.0,78.49462365591398,100.42129202706776,70.09345794392523,72.08784736549312
2017-01-19,5208.0,5381.0,5208.0,5381.0,429813,5355.4,47.69892473118279,103.12180414883848,60.36217303822937,38.034906111476246
2017-01-20,5170.0,5287.0,5114.0,5222.0,532317,5346.8,41.16129032258065,101.7938022524255,60.36217303822937,8.789750941305163
2017-01-23,5127.0,5196.0,4937.0,5156.0,458367,5328.0,33.04347826086956,97.09237331638768,52.5,-34.89155099928118
2017-01-24,5157.0,5224.0,5070.0,5224.0,249208,5311.0,38.26086956521739,90.78034165970183,56.5600882028666,-18.868307298946263
2017-01-25,5175.0,5217.0,5088.0,5165.0,781385,5289.6,41.391304347826086,83.86997527541675,53.03933253873658,-24.184047071603878
2017-01-26,5119.0,5197.0,5080.0,5197.0,1279953,5264.7,31.652173913043477,75.86223316799394,41.02228047182175,-45.18252875144417
2017-01-27,5310.0,5349.0,5116.0,5161.0,427129,5248.4,64.8695652173913,70.46084436299823,49.720670391061454,12.098119612920426
2017-01-30,5200.0,5317.05419921875,5130.0,5292.0,482972,5221.3,45.73913043478261,65.06063676898671,43.60523665659617,-19.154187819233766
2017-01-31,5266.0,5315.0,5183.0,5221.0,326167,5211.9,57.21739130434783,60.84896244201566,43.831494483450356,-2.6926980930774054
2017-02-01,5267.0,5298.0,5211.0,5298.0,257325,5199.9,57.391304347826086,57.480287990861015,44.83111566018424,-6.999604636320557
2017-02-02,5285.0,5300.0,5188.47021484375,5262.0,254916,5207.6,61.37566137566137,54.97275129522812,39.438202247191015,-13.759315730972675
2017-02-03,5331.0,5378.0,5300.0,5342.0,278244,5223.7,73.92120075046904,53.745017392695615,42.50535331905782,41.12207254515833
2017-02-06,5217.0,5344.0,4947.0,5328.0,491318,5232.7,62.162663160188316,51.4424997419424,42.36926360725721,-78.15411341933377
2017-02-07,5235.0,5275.0,5170.0,5202.0,385330,5240.5,67.11711711711712,48.756961864328005,41.810344827586206,-32.44089815856943
2017-02-08,5198.0,5258.0,5140.0,5231.0,220710,5242.8,59.183673469387756,45.27069429311588,49.36386768447837,-49.79455226043026
2017-02-09,5147.0,5236.3349609375,5125.0,5196.0,338993,5245.6,47.61904761904762,40.54844448624645,48.560700876095126,-67.06063389701401
2017-02-10,5175.0,5223.0,5139.0,5171.0,421081,5232.1,52.90023201856148,35.653358636678504,53.06122448979592,-52.92904248169162
2017-02-13,5221.0,5274.0,5154.0,5188.0,365428,5234.2,63.57308584686775,31.55919291055517,54.0,-8.255480580431428
2017-02-14,5275.0,5301.0,5161.0,5227.0,230837,5235.1,76.10208816705337,28.971260011183993,55.98086124401914,37.80615891722667
2017-02-15,5228.0,5314.0,5173.0,5305.0,215660,5231.2,65.19721577726219,26.64717947427718,56.590084643288996,40.45584118369549
2017-02-16,5239.0,5323.0,5206.0,5241.0,200134,5226.6,67.74941995359629,24.725072891905416,44.513137557959816,67.47458681559411
2017-02-17,5230.0,5354.0,5155.5,5256.0,177156,5216.5,65.66125290023201,22.955732613806813,52.74725274725275,49.11350141342121
2017-02-20,5287.0,5302.0,5208.0,5270.0,190741,5223.5,78.88631090487239,22.231975988032964,51.95530726256984,72.22542394120401
2017-02-21,5309.0,5341.0,5226.0,5285.0,216422,5230.9,83.9907192575406,22.50183743814328,53.76344086021506,107.23070549325872
2017-02-22,5355.0,5374.0,5267.0,5310.0,283582,5246.6,94.66357308584686,24.062949760224804,55.972696245733786,160.57686196817696
2017-02-23,5332.0,5378.25,5244.0,5376.0,396605,5265.1,89.27536231884058,25.929761128742673,50.08880994671402,131.36045168779526
2017-02-24,5329.0,5335.0,5192.0,5319.0,535826,5280.5,80.5528134254689,27.78335498196808,62.389380530973455,66.091377790416
2017-02-27,5418.0,5418.0,5267.08984375,5397.0,537950,5300.2,100.0,30.888115033913465,67.49521988527725,180.98907639735103
2017-02-28,5432.0,5441.0,5267.08984375,5414.0,453954,5315.9,97.15189873417721,34.76728672897991,73.4,163.51286290594112
2017-03-01,5503.0,5510.0,5364.169921875,5400.0,522158,5343.4,98.11320754716981,39.98201390243439,84.23076923076923,209.74913014079357
2017-03-02,5575.0,5620.0,5497.0,5497.0,349636,5377.0,90.34334763948497,46.81806761187694,85.46099290780143,245.70605617336648
2017-03-03,5582.0,5589.25,5520.0,5575.0,267463,5412.2,91.81916038751345,54.31695321754224,84.38095238095238,197.69610261209706
2017-03-06,5505.0,5591.0,5242.0,5570.0,185540,5434.0,75.24219590958019,60.48589568773947,70.98540145985402,95.63673061744316
2017-03-07,5549.0,5566.0,5466.0,5496.0,168034,5458.0,84.71474703982777,66.06200411860684,79.44954128440367,130.46224015717354
2017-03-08,5536.0,5557.0,5496.0,5557.0,192709,5476.1,81.91603875134554,70.61625076293456,77.14808043875685,114.07758549553809
2017-03-09,5504.0,5557.0,5463.0,5543.0,373566,5493.3,72.89719626168224,73.6197830713515,74.03508771929825,89.40048839573824
2017-03-10,5555.0,5617.509765625,5507.0,5601.0,425184,5515.9,84.81308411214954,76.13978838594409,73.75886524822695,107.31149983624809
2017-03-13,5569.0,5599.0,5536.0,5555.0,183970,5531.0,88.08411214953271,78.2744493497145,73.38129496402877,99.05483220809361
2017-03-14,5669.0,5799.0,5557.0,5589.0,3046115,5554.7,78.5831960461285,81.47271977674984,75.73770491803279,141.07075179162067
2017-03-15,5766.0,5768.0,5655.0,5696.0,345923,5581.0,94.56342668863262,86.53186692811387,81.72514619883042,152.57498391761627
2017-03-16,5888.0,5889.0,5774.0,5799.0,334818,5612.3,99.84544049459042,94.24138182370785,84.80697384806975,187.33669278223186
2017-03-17,5924.0,5924.69287109375,5817.0,5875.0,248808,5646.5,99.89850910664411,103.56751416714437,83.73333333333333,181.96530615645426
2017-03-20,5886.0,5901.0,5748.85009765625,5750.0,528011,5684.6,94.33231651712435,112.57570061904941,79.328165374677,144.4743787916842
2017-03-21,5833.0,5966.0,5819.0,5886.0,776114,5713.0,81.62983425414365,119.81021388762905,71.82539682539682,138.7233230207188
2017-03-22,5864.0,5880.0,5783.0,5825.0,457979,5745.8,85.91160220994475,125.77529320867706,70.20979020979021,106.835158393582
2017-03-23,5966.0,6041.93017578125,5883.0,6020.0,332694,5792.0,90.50789955422134,131.97269970200082,73.70370370370371,134.48075229871125
2017-03-24,5983.0,5988.0,5877.0,5877.0,278664,5834.8,89.82084917205682,137.96127867014485,81.86666666666667,113.8563913072455
2017-03-27,5987.0,6014.0,5920.0,5938.0,243238,5876.6,90.51177878107265,143.25441338903116,80.84507042253522,109.89901006996834
2017-03-28,6039.0,6051.0,5890.0,6021.0,415445,5913.6,97.95918367346938,148.33730610114975,83.5781041388518,105.60086349955424
2017-03-29,6073.0,6073.27294921875,5978.0,6055.0,604759,5944.3,99.95179900097177,153.22632897773343,87.88282290279628,111.50327725221787
2017-03-30,6115.0,6130.0,6021.9921875,6050.0,730626,5967.0,97.47474747474747,158.0583990112146,87.73584905660377,115.87784636074497
