date,ticker,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20,daily_compound_sentiment,eps_surprise_pct,sue
2023-03-28,CRST,214.1999969482422,218.0,212.8000030517578,218.0,611443,210.65999908447264,34.63685150684791,-7.129539776845872,22.22223213696141,-39.28272318954445,,,
2023-03-29,CRST,219.3999938964844,221.1999969482422,212.1999969482422,212.1999969482422,548638,210.67999877929688,60.27394754842968,-6.95254389033551,35.555548962254434,-15.648711717536406,,-3.869,-3.869
2023-03-30,CRST,223.6000061035156,226.1999969482422,221.8000030517578,226.1999969482422,542575,211.95999908447263,77.30498372666203,-6.585317054560497,45.454556581511255,35.784308433609795,0.0,,
2023-03-31,CRST,218.3999938964844,224.1999969482422,218.3999938964844,218.6000061035156,396237,212.93999786376952,65.35431036865003,-6.186061670796215,43.81443440869687,14.137117768117278,0.3182,,
2023-04-03,CRST,222.6000061035156,222.6000061035156,215.6000061035156,219.1999969482422,427368,214.45999908447263,81.88979547210344,-5.706553012979539,51.456323983754594,19.34043339844782,,,
2023-04-04,CRST,220.1999969482422,223.3999938964844,216.0,216.0,370181,215.73999938964843,75.40982991448823,-5.227164149668413,51.20772786612384,23.46136680320613,0.0,,
2023-04-05,CRST,216.1999969482422,222.6000061035156,214.6000061035156,222.6000061035156,419219,216.5999984741211,59.016383190813706,-4.824884626973836,57.29727701172368,11.774724616258489,,,
2023-04-06,CRST,220.3999938964844,220.8000030517578,215.5059967041016,216.1999969482422,334405,217.95999755859376,76.22948974346467,-4.414018516078371,65.12816580252496,33.84749911709827,,,
2023-04-11,CRST,222.8000030517578,226.8000030517578,215.3999938964844,215.3999938964844,652958,219.1999984741211,84.0,-3.970957593085717,69.15421261535647,72.75597718621377,0.0,-2.26,-2.26
2023-04-12,CRST,230.3999938964844,230.3999938964844,222.1999969482422,225.0,827008,220.8199981689453,100.0,-3.4006395405111407,74.05855282983211,141.3535830024132,,,
2023-04-13,CRST,239.0,241.22999572753903,232.69700622558597,234.6000061035156,1436978,223.29999847412108,94.344417596332,-2.6354973792392777,77.93591639275985,223.74602021789505,-0.05938000000000001,-2.581,-2.581
2023-04-14,CRST,246.0,250.8000030517578,233.6000061035156,233.6000061035156,1124772,225.95999908447263,90.20407540457587,-1.670665514122995,81.4102339948487,234.4901568486805,,,
2023-04-17,CRST,250.0,251.3999938964844,244.9199981689453,246.6000061035156,1292427,228.5999984741211,96.60195631023194,-0.5636246434826948,81.52864276578457,223.59337165968012,,,
2023-04-18,CRST,272.20001220703125,276.3999938964844,250.6000061035156,255.8000030517578,3738407,233.9800003051758,93.4579721353583,0.9299900085526608,85.71426960720109,259.29573087184906,0.360675,,
2023-04-19,CRST,267.6000061035156,275.20001220703125,262.0,273.0,825637,238.4800003051758,86.29285325346157,2.5120938233314094,81.11886321039347,205.0581162099983,0.296,,
2023-04-20,CRST,253.0,270.20001220703125,253.0,267.6000061035156,1343066,241.7600006103516,62.13592472724292,3.828064294444247,67.64704845238813,132.01134977799802,,,
2023-04-21,CRST,247.0,257.20001220703125,245.6000061035156,252.0,1746543,244.84000091552736,52.42718494544858,4.803790766381781,62.06184493430545,81.28201595326877,-0.128,,
2023-04-24,CRST,243.0,251.1999969482422,243.0,247.0,2174511,247.1000015258789,45.95469175758569,5.440343222606146,62.83924507577785,56.01330498605677,-0.4019,,
2023-04-25,CRST,252.3999938964844,252.8000030517578,241.0,251.0,829054,250.06000061035155,61.16504087282266,5.968510614986645,64.75246474692023,60.61837693138325,,,
2023-04-26,CRST,270.0,275.79998779296875,247.3999938964844,250.8000030517578,2179832,254.02000122070316,89.6440207756602,6.668251316832235,71.4285676767186,112.0076724835478,0.6377,,
2023-04-27,CRST,261.3999938964844,274.0,256.79998779296875,268.0,1893772,256.26000061035154,75.40983606557377,7.2864429130801245,68.70860280941007,99.57384538421536,0.5994,,
2023-04-28,CRST,269.0,270.6000061035156,261.1960144042969,262.3999938964844,877725,258.56000061035155,87.86886246477971,7.925760866156414,69.56521311803296,100.81145301657688,,-1.581,-1.581
2023-05-02,CRST,265.20001220703125,276.79998779296875,265.20001220703125,269.0,2421999,260.0800018310547,78.75461990657483,8.46611530878283,66.87898166552327,99.86880995411524,-0.4019,,
2023-05-03,CRST,259.20001220703125,271.3999938964844,259.20001220703125,266.20001220703125,1119885,258.7800018310547,60.09345635952674,8.801092582490945,61.61290775104455,70.86117166725035,0.0,,
2023-05-04,CRST,257.79998779296875,264.0,254.8000030517578,260.20001220703125,2398466,257.8,56.01849987672871,8.947387321204758,58.04793661543478,47.83186197863351,,,
2023-05-05,CRST,258.6000061035156,261.79998779296875,250.0,250.0,800323,258.3600006103516,49.16204498531234,8.960121409750531,55.69620183309544,33.469633360110045,,,
2023-05-09,CRST,256.0,263.0,252.0,263.0,2978995,259.26000061035154,41.899455627596765,8.82657122030856,52.747250904627606,27.911410923725487,,,
2023-05-10,CRST,255.8000030517578,259.0,254.6000061035156,257.0,952069,260.54000091552734,41.34080474369488,8.585025425288315,40.59633127858943,17.448267478796218,,,
2023-05-11,CRST,255.6000061035156,258.79998779296875,252.3999938964844,258.79998779296875,440792,260.8600021362305,40.78215385979299,8.265694462606428,42.75362746167614,1.626361439496668,0.0,,
2023-05-12,CRST,263.0,265.0,257.6000061035156,264.0,1143528,260.16000213623045,61.45253492047526,8.013572511542817,56.61375341001477,44.84028416428336,-0.3108666666666667,-1.723,-1.723
2023-05-15,CRST,263.0,265.3999938964844,261.79998779296875,264.3999938964844,802356,260.320002746582,61.45253492047526,7.798527963460275,61.49424682569123,53.03841374188398,0.4019,,
2023-05-16,CRST,263.6000061035156,266.0,260.6000061035156,266.0,480768,259.7800033569336,63.128530194511264,7.609794128054302,65.55890695509908,46.78143694719269,0.0,,
2023-05-17,CRST,262.3999938964844,264.6000061035156,259.20001220703125,259.20001220703125,1011716,259.50000152587893,51.02041875523548,7.410955323128375,58.6206805833692,25.56905324716317,,,
2023-05-18,CRST,264.20001220703125,269.0,263.0,264.6000061035156,1247607,260.00000152587893,52.98514430949393,7.228033552381383,43.12798847565684,69.05538439793308,-0.3182,,
2023-05-19,CRST,265.20001220703125,265.79998779296875,262.0,265.79998779296875,441744,260.74000396728513,56.71648929265232,7.064157597187682,55.49134528455823,59.96584107653542,,-2.518,-2.518
2023-05-22,CRST,261.79998779296875,265.79998779296875,260.20001220703125,263.3999938964844,426370,261.0600021362305,44.02982525262417,6.850463790714175,38.15790794559052,34.13877073175616,,,
2023-05-23,CRST,257.3999938964844,260.6000061035156,254.3999938964844,258.20001220703125,292642,261.2000015258789,34.57942059366689,6.530934377131463,37.419362460142686,-41.83412249631391,0.296,,
2023-05-24,CRST,247.3999938964844,257.3999938964844,245.0,257.3999938964844,780415,260.3600006103516,9.999974568684896,5.98739003518463,33.14287507967248,-162.10143186822668,-0.06936666666666667,-4.906,-4.906
2023-05-25,CRST,248.1999969482422,249.8000030517578,244.1999969482422,247.6000061035156,311451,259.61999969482423,16.12903027331072,5.331048077036688,36.04655340587453,-196.06508631660384,-0.4215,,
2023-05-26,CRST,244.3999938964844,248.6000061035156,243.8000030517578,248.0,1075805,257.75999908447267,2.380916338834773,4.565635922063118,31.016054344056627,-182.49996328962388,,,
2023-05-30,CRST,244.8000030517578,249.8000030517578,240.3999938964844,245.3999938964844,485385,255.93999938964845,15.384644112829651,3.767960755356661,34.09093963208173,-161.19516070509246,,,
2023-05-31,CRST,242.3999938964844,252.1999969482422,240.3999938964844,252.1999969482422,1811698,253.8199981689453,6.993005500632226,2.945000519169713,32.08558287852844,-141.54428136269945,,,
2023-06-01,CRST,248.3999938964844,250.6000061035156,239.6000061035156,242.6000061035156,503570,252.4199981689453,29.93193748254841,2.238347270574772,41.66666666666667,-113.24247368548993,-0.47209999999999996,,
2023-06-02,CRST,254.0,254.8000030517578,247.1999969482422,248.3999938964844,478054,251.39999694824215,48.979581244764525,1.725880100064206,39.13045721724491,-42.56740597084042,,,
2023-06-05,CRST,251.3999938964844,256.20001220703125,251.0,251.8000030517578,434058,250.0199951171875,40.1360212335955,1.3165741684602466,36.818202310314575,-29.40304606606896,,,
2023-06-06,CRST,252.6000061035156,252.6000061035156,248.3999938964844,251.6000061035156,1254266,249.0999969482422,44.217696254537415,1.0095289511741643,37.66818843673706,-43.46888018592818,-0.1531,,
2023-06-07,CRST,249.3999938964844,252.6000061035156,248.6000061035156,250.3999938964844,298282,248.29999694824215,33.33329873289744,0.7293193396649569,36.05153137671972,-49.26622526541399,0.0,-3.783,-3.783
2023-06-08,CRST,231.6000061035156,246.66400146484372,223.1999969482422,245.0,2469903,246.71999816894527,19.71833558812436,0.1949681412905725,23.96168439300554,-184.1167518975465,0.026123333333333335,-3.819,-3.819
2023-06-09,CRST,229.0,230.9750061035156,225.0,225.0,684374,244.79999847412108,13.615033563970336,-0.5125884580894201,21.8068762394781,-196.32875722296436,0.02212500000000001,1.698,1.698
2023-06-12,CRST,234.0,236.50999450683597,228.6000061035156,230.6000061035156,899518,243.75999908447267,28.87700643847303,-1.210675188598107,28.87540489097164,-140.41539939884305,0.0,-0.018,-0.018
2023-06-13,CRST,223.8000030517578,235.6000061035156,223.8000030517578,233.6000061035156,564656,241.65999908447264,1.7544039679993717,-2.0262071492100158,26.536336243796057,-157.9871599892321,0.1092,,
2023-06-14,CRST,221.0,226.3999938964844,219.8000030517578,223.3999938964844,663105,239.5199996948242,3.296694083573708,-2.912654249189233,29.50312781215216,-169.87921520499904,0.7959,,
2023-06-15,CRST,216.0,222.1999969482422,213.6000061035156,222.1999969482422,2204804,236.28000030517575,5.633787682218928,-3.870214114472835,26.53063221830817,-172.50268586055006,,3.026,3.026
2023-06-16,CRST,212.3999938964844,217.3999938964844,212.0,213.0,1327021,232.11999969482423,0.904963316776516,-4.870764206918419,26.608205920316166,-158.08309803145067,0.5106,,
2023-06-19,CRST,210.6000061035156,213.8000030517578,208.8000030517578,213.8000030517578,607131,228.04000091552732,3.797474059258816,-5.863425548793426,25.50144663306675,-147.00455217183475,,,
2023-06-20,CRST,211.6000061035156,215.0,209.1999969482422,212.0,830421,223.94000091552732,5.907178293121281,-6.769787077975948,27.48539707638137,-124.78479336852708,0.2732,,
2023-06-21,CRST,204.0,210.7899932861328,204.0,208.6000061035156,1222455,219.4000015258789,0.0,-7.680368531910614,18.285732471691688,-134.92415685872348,,,
2023-06-22,CRST,200.6000061035156,207.8000030517578,193.8999938964844,203.8000030517578,697599,216.3000015258789,10.75443055832456,-8.58260057185057,10.61948416304665,-139.992425289104,,-0.087,-0.087
2023-06-23,CRST,192.8000030517578,196.73199462890625,186.8000030517578,194.8999938964844,895362,212.68000183105468,9.118540610523135,-9.537185876800873,9.86302835897611,-153.60594303692048,0.4488666666666667,-1.042,-1.042
2023-06-26,CRST,193.3000030517578,195.1000061035156,188.6000061035156,192.6999969482422,3825374,208.6100021362305,9.8784189947334,-10.444829871180664,8.990317739470655,-133.11308490112907,0.0,,
2023-06-27,CRST,191.6999969482422,195.1999969482422,189.8000030517578,192.3999938964844,1185354,205.4000015258789,8.18520985296108,-11.277193046360008,9.193776917357567,-117.75741396108224,,,
2023-06-28,CRST,191.6999969482422,194.3000030517578,187.0,187.1999969482422,905070,202.47000122070312,9.857161011408332,-11.993034805344232,12.287332467034233,-109.64676214570837,0.5859,,
2023-06-29,CRST,187.6999969482422,193.1999969482422,184.6999969482422,191.6000061035156,415896,199.6400009155273,5.79038822884945,-12.634800701728713,11.970533397216045,-107.50853039898507,0.7269,,
2023-06-30,CRST,188.3999938964844,191.3999938964844,186.8999938964844,188.0,2157481,197.24000091552733,7.269147903205934,-13.156529544731544,4.399993896484375,-98.20886523783996,,,
2023-07-03,CRST,188.1999969482422,190.5,185.5,185.5,3164023,195.0,8.393285985953863,-13.548876042489804,5.499992370605469,-94.40379542903896,,,
2023-07-04,CRST,188.5,190.3999938964844,185.6000061035156,189.0,399997,192.68999938964845,10.133341471354166,-13.803893738434985,6.666666666666657,-86.04675608118897,0.10115,,
2023-07-05,CRST,186.5,189.0,185.3000030517578,188.1000061035156,650882,190.93999938964845,5.504597002277619,-13.95991491872484,7.246376811594203,-84.51000030716165,,,
2023-07-06,CRST,179.10000610351562,186.3000030517578,178.1999969482422,186.3000030517578,576956,188.78999938964844,2.445676849557889,-14.13195322358401,6.52741722403097,-101.45876545148364,0.0,,
2023-07-07,CRST,180.3000030517578,180.3999938964844,176.5,179.10000610351562,488875,187.53999938964844,9.87013779677354,-14.253657389146358,9.814316307032769,-103.82104804817776,,,
2023-07-10,CRST,178.60000610351562,180.5399932861328,177.39999389648438,179.1999969482422,392683,186.06999969482425,6.124253469495098,-14.332068647891584,7.03124317030003,-99.53999660586253,,,
2023-07-11,CRST,179.6999969482422,180.3999938964844,176.5,176.5,293110,184.86999969482423,10.223631425692384,-14.329018908604164,11.912195415950563,-96.25066688339663,0.0,,
2023-07-12,CRST,188.6000061035156,191.1999969482422,177.8000030517578,179.89999389648438,1621448,184.56000061035155,59.80629357338732,-14.100417685668,33.95721663322516,-52.41370701878167,0.13486666666666666,,
2023-07-13,CRST,182.6000061035156,188.6000061035156,181.1000061035156,188.6000061035156,2738664,184.0500015258789,32.620358818235154,-13.806017607890714,35.67415790536205,-62.352758135504914,0.21075,,
2023-07-14,CRST,189.1999969482422,191.0169982910156,183.0,183.1000061035156,736782,184.1300018310547,67.91443326645032,-13.349043315154102,45.08392337669466,-27.371569946766748,0.0,,
2023-07-17,CRST,184.3000030517578,193.5240020751953,184.3000030517578,190.6000061035156,504826,183.74000244140623,43.82023435095723,-12.861877372455924,41.77777898341132,-23.76801497157603,,,
2023-07-18,CRST,193.8000030517578,194.3999938964844,182.3999938964844,184.8000030517578,808959,184.27000274658204,96.64809469658869,-12.20044416040201,51.92661218295999,25.407562867206813,0.0,,
2023-07-19,CRST,215.6000061035156,220.0,197.6000061035156,197.6000061035156,1962021,187.1800033569336,89.88507150233477,-11.088843425343438,69.29461947034888,303.1139575986937,0.1655,,
2023-07-20,CRST,220.6000061035156,223.3999938964844,213.0,215.6000061035156,1459577,191.3300033569336,94.0298759971083,-9.648312558443775,71.01829142941833,322.14827962980246,0.34,,
2023-07-21,CRST,222.8000030517578,223.1999969482422,216.0,216.3999938964844,1367116,195.5800033569336,98.72070165712422,-8.020039543364641,72.01018883630925,246.35499482329467,,,
2023-07-24,CRST,223.1999969482422,226.1999969482422,217.1999969482422,217.1999969482422,678976,200.04000244140624,93.9637823255317,-6.334789187610194,72.04575079381605,192.35883876818843,-0.296,-1.37,-1.37
2023-07-25,CRST,223.1999969482422,225.0,220.0800018310547,221.6000061035156,223266,204.39000244140624,93.9637823255317,-4.687731880993143,73.9243891856319,152.56174660655122,-0.4019,,
2023-07-26,CRST,222.1999969482422,226.6000061035156,218.1999969482422,218.3999938964844,1630242,207.7500015258789,91.21754766619743,-3.156224830066084,80.65434401398339,123.39691862354395,,,
2023-07-27,CRST,219.6000061035156,225.8000030517578,218.8000030517578,223.1999969482422,459388,211.4500015258789,86.02794581394512,-1.811714231718148,77.40587269992801,101.4608264347567,,,
2023-07-28,CRST,218.6000061035156,226.0,217.1999969482422,220.8000030517578,474087,214.39000244140624,84.03193807308016,-0.6667160071355502,78.16902619225996,85.68086501341932,,,
2023-07-31,CRST,213.3999938964844,218.1999969482422,212.3999938964844,213.0,447926,217.3000015258789,72.95079634927241,0.2117654507394645,72.43675170208664,55.8275503523584,,,
2023-08-01,CRST,213.8000030517578,215.0,209.08799743652344,211.6000061035156,301531,219.3000015258789,71.86812516097184,0.8830471690371904,68.91891922852835,43.22510925711714,-0.6597,,
2023-08-02,CRST,212.0,215.0,209.1999969482422,209.1999969482422,443739,218.94000091552732,66.96832110559217,1.3585397672529946,73.55768972129721,36.90301263299726,,,
2023-08-03,CRST,211.6000061035156,215.0,208.0,209.8000030517578,220616,218.04000091552732,66.06335778881565,1.6769113744166382,69.92883485020728,30.551123844103408,0.23835,,
2023-08-04,CRST,214.8000030517578,216.8000030517578,211.0,216.8000030517578,226248,217.24000091552733,73.30316788944079,1.9273450847350868,77.98165137614679,37.27378957637964,,,
2023-08-07,CRST,214.1999969482422,216.3999938964844,211.6499938964844,215.0,272481,216.34000091552736,57.24134774043642,2.108102932309151,72.36841136619014,32.43708882731462,,,
2023-08-08,CRST,212.8000030517578,216.0,211.6000061035156,216.0,209716,215.3000015258789,25.80645955191678,2.2085727959365267,44.44443771658249,24.283683095578212,,,
2023-08-09,CRST,208.1999969482422,217.0,205.8000030517578,217.0,356792,213.9000015258789,11.538430501727984,2.1750287154742987,24.99998461815808,-2.054104016375795,0.100475,,
2023-08-10,CRST,210.3999938964844,212.8000030517578,205.1999969482422,208.6000061035156,240790,212.9800003051758,24.299040764479265,2.0893880632701047,24.99998461815808,-21.388798756240664,,,
2023-08-11,CRST,207.1999969482422,215.8000030517578,205.6000061035156,215.8000030517578,317552,211.83999938964843,9.34579039423988,1.9197674932783095,21.014499163531056,-36.69112359561044,,,
2023-08-14,CRST,202.0,210.8000030517578,199.3000030517578,210.8000030517578,272423,210.7,9.890097605935388,1.619063275622121,17.682934488163042,-121.19442268184088,0.1468,,
2023-08-15,CRST,200.3999938964844,201.8000030517578,197.5,199.1000061035156,279077,209.35999908447263,10.17541718064693,1.222744443488787,17.365273838082373,-194.87913817698768,0.0,,
2023-08-16,CRST,196.6000061035156,201.6000061035156,196.4750061035156,201.3999938964844,257358,207.81999969482425,0.4233701129228145,0.7238584436371194,16.763011643424207,-185.8087041908836,,,
2023-08-17,CRST,195.6999969482422,202.1999969482422,195.1000061035156,202.1999969482422,228477,206.2299987792969,2.597363993603196,0.170828818357523,16.81159561307797,-164.32807144630033,,-1.495,-1.495
2023-08-18,CRST,194.0,194.8999938964844,190.0,192.0,348377,204.1499984741211,14.814814814814817,-0.4146580674743272,18.70968726373488,-180.11214935562285,-0.5994,,
2023-08-21,CRST,177.0,184.1000061035156,165.10000610351562,171.3000030517578,2532326,200.42999877929688,22.928699992179503,-1.2600763270047874,11.344527174594234,-262.4947827791856,-0.2596081632653061,-3.359,-3.359
2023-08-22,CRST,172.0,176.0030059814453,170.0,175.0,1229098,196.3499984741211,13.29478749120194,-2.300996424645585,10.62991179937211,-216.69498294776784,0.0505,-13.715,-13.715
2023-08-23,CRST,173.5,174.2010040283203,170.10000610351562,170.10000610351562,609759,192.87999877929687,16.18496124149521,-3.3807104751296,13.294787491201944,-177.16025948055105,,-13.718,-13.718
2023-08-24,CRST,171.3000030517578,175.6999969482422,170.39999389648438,171.3000030517578,452230,188.96999969482425,11.946045621138628,-4.455533772413193,7.269150082349512,-149.06846130813642,,-10.981,-10.981
2023-08-25,CRST,170.0,173.1999969482422,169.39999389648438,170.1999969482422,492051,185.25,9.441222490810915,-5.48153335373611,7.170537993652218,-134.9782572987921,-0.6249,,
2023-08-29,CRST,182.6000061035156,183.0,170.906005859375,171.0,1214970,183.31000061035155,33.71869375342147,-6.209627320613543,25.95541761092568,-84.64359844948369,0.29802,-10.987,-10.987
2023-08-30,CRST,180.5,185.1000061035156,178.39999389648438,178.39999389648438,736695,181.32000122070312,30.374743241514743,-6.73218330502557,27.031512813966017,-64.39257345834157,0.35875,,
2023-08-31,CRST,180.5,183.8000030517578,178.6999969482422,183.6999969482422,3742872,179.71000061035156,30.374743241514743,-7.083174808242187,24.26851053749276,-58.63985144167639,,,
2023-09-01,CRST,177.89999389648438,184.1999969482422,177.89999389648438,179.6999969482422,3308400,177.93000030517578,28.00872789437044,-7.333571054509846,24.521743237903564,-56.51116074154308,,,
2023-09-04,CRST,178.0,181.8999938964844,176.0,178.0,528256,176.3300003051758,34.77088161685624,-7.489479726750755,27.09924731107648,-56.158465065744736,0.0,-6.816,-6.816
2023-09-05,CRST,175.5,180.0,173.39999389648438,173.39999389648438,314585,176.18000030517578,28.032335479572343,-7.600808428517254,26.64166478198261,-60.96267497878319,0.0,,
2023-09-06,CRST,174.0,175.39999389648438,171.1999969482422,173.39999389648438,337182,176.38000030517577,23.98920779720201,-7.68496707797695,27.84314452936836,-69.1322071135787,,,
2023-09-07,CRST,172.6999969482422,175.5,171.1999969482422,171.1999969482422,346498,176.3,25.50333542928419,-7.750909524501907,27.62646977098765,-67.03748709966183,,,
2023-09-08,CRST,174.6999969482422,175.89999389648438,171.4600067138672,172.60000610351562,770891,176.63999938964844,47.99995422363281,-7.752402873359335,31.33462978862309,-58.90773469342608,,-2.818,-2.818
2023-09-11,CRST,176.39999389648438,181.8000030517578,171.1999969482422,171.1999969482422,311395,177.27999877929688,44.58595259476965,-7.668630739838766,49.17581634466731,-39.36660491809424,0.12800000000000003,,
2023-09-12,CRST,177.1999969482422,180.0,174.0590057373047,176.39999389648438,244829,176.73999786376953,49.68150947210462,-7.505565385383447,58.07452253536411,-29.15884264346184,0.0,,
2023-09-13,CRST,179.10000610351562,180.8999938964844,175.0,177.6999969482422,606799,176.5999984741211,61.78346920448316,-7.253928493430964,58.588956768061045,-8.735921158640652,,,
2023-09-14,CRST,185.1000061035156,185.1000061035156,177.0,180.6000061035156,666390,177.05999908447265,100.0,-6.84770823329559,68.95602748758861,58.863823002006,,,
2023-09-15,CRST,186.3999938964844,188.4219970703125,183.3000030517578,185.8000030517578,1288521,177.90999908447264,88.45624464252113,-6.329544991846807,72.52744903400193,138.2328597036237,0.0,,
2023-09-18,CRST,179.0,189.3350067138672,176.10000610351562,183.0,658510,178.00999908447267,43.01074635505715,-5.87201729906054,44.23076170671445,85.5518484772477,-0.24975,,
2023-09-19,CRST,180.3000030517578,181.8999938964844,175.0,181.8999938964844,2588701,178.48999938964843,50.179218104225846,-5.442354846513384,49.6710577499818,34.39375690120763,,,
2023-09-20,CRST,190.8000030517578,193.0,182.5,182.5,1186084,180.1699996948242,89.90827229235276,-4.872755807362985,62.59168795372969,194.02155404786615,0.0086,,
2023-09-21,CRST,185.5,190.3000030517578,181.3999938964844,185.0,869847,181.45,65.59633509136023,-4.318759006707194,58.71560210963228,125.69554358829556,-0.296,,
2023-09-22,CRST,186.3000030517578,188.6999969482422,184.1000061035156,184.1000061035156,677980,182.6100006103516,69.2660733471689,-3.780975907776961,59.36794862300632,121.3452699734766,0.0,,
2023-09-25,CRST,185.0,193.6999969482422,183.0,191.6999969482422,755166,183.47000122070312,61.333346896701386,-3.293669902190207,61.02088010983495,122.62166852062704,,-1.333,-1.333
2023-09-26,CRST,184.8999938964844,186.1000061035156,179.0,179.0,1076250,184.24000091552733,60.88887532552084,-2.857635945880648,63.069533220240245,48.76673254634795,-0.6486,,
2023-09-27,CRST,184.1999969482422,185.8000030517578,182.8000030517578,183.1999969482422,1014148,184.75,57.77777777777778,-2.4812508493731764,63.99026556229186,60.08323500779978,0.0,,
2023-09-28,CRST,169.5,185.1000061035156,169.5,182.3999938964844,1179794,183.18999938964845,0.0,-2.3908578245547467,45.16728935569058,-88.50603212106483,,,
2023-09-29,CRST,173.6999969482422,178.6999969482422,169.0,169.0,882815,181.9199996948242,19.028330076683147,-2.4119998944897274,47.60213427896263,-91.73737536436028,0.2086,,
2023-10-02,CRST,172.10000610351562,177.39999389648438,169.5,174.89999389648438,937780,181.2300003051758,12.55063354870674,-2.521971182583754,45.53415791379452,-94.09928886531236,,,
2023-10-03,CRST,167.0,171.10000610351562,166.6999969482422,169.0,925055,179.9,1.1111224139178242,-2.757473563349236,39.96682541208861,-143.6081663923724,,,
2023-10-04,CRST,162.89999389648438,167.3939971923828,162.5,164.0,994031,177.10999908447266,1.2820318449002628,-3.1184393398715367,30.993138247256155,-174.68633710042502,,,
2023-10-05,CRST,167.10000610351562,167.89999389648438,163.9669952392578,164.8000030517578,523408,175.2699996948242,14.743610748252944,-3.465004423935762,34.25776343557135,-137.63852265332898,0.0,,
2023-10-06,CRST,170.1999969482422,170.8000030517578,165.60000610351562,167.5,573724,173.65999908447264,24.679479812179935,-3.72701992920462,42.28070114384671,-101.59531271087135,,,
2023-10-09,CRST,166.60000610351562,172.5,166.1999969482422,172.5,470525,171.81999969482422,13.141046488937622,-3.9712472297873695,38.44856977807856,-95.13855999825248,,,
