date,ticker,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20,daily_compound_sentiment,eps_surprise_pct,sue
2023-01-18,SBRY,242.6000061035156,244.74400329589844,241.3000030517578,244.1999969482422,4906779,243.4100006103516,78.46610882804377,6.050738110718401,75.15656974951389,65.8287235404945,-0.19345,1.138,1.138
2023-01-19,SBRY,241.1000061035156,242.8999938964844,239.1000061035156,242.3000030517578,4930182,243.53000183105468,72.75544545287914,6.095896541916916,72.54097514882004,49.24162631677744,0.09265714285714285,0.597,0.597
2023-01-20,SBRY,243.3999938964844,244.1999969482422,241.3000030517578,242.3999938964844,5160120,243.5100006103516,78.90774664380432,6.0972183154555655,75.85512930212681,56.44102922351927,0.0,0.154,0.154
2023-01-23,SBRY,244.8000030517578,245.8999938964844,243.0,244.6999969482422,8028640,243.28000030517575,79.26832218386848,6.07943436619902,72.66515376441895,62.36619912058246,-0.0166875,,
2023-01-24,SBRY,242.1000061035156,246.8040008544922,240.8000030517578,245.1999969482422,7984251,242.9100006103516,43.0657698506309,5.9936744489888,58.93855951076405,49.500135598297256,0.4019,,
2023-01-25,SBRY,239.0,244.1000061035156,237.8000030517578,240.8999938964844,6689446,242.62000122070316,10.655765384802992,5.806684605248615,48.70317927971505,22.736548584985165,0.16668333333333332,,
2023-01-26,SBRY,239.3999938964844,241.1000061035156,238.3999938964844,239.6000061035156,6283427,242.1100006103516,13.934404700708784,5.559195181520803,43.312081172886,9.875706834221775,0.2827,,
2023-01-27,SBRY,252.5,254.8999938964844,247.6000061035156,247.8000030517578,58307850,243.2600006103516,86.04654463773232,5.483092013729694,56.58535841034681,153.44930285597323,-0.11315,,
2023-01-30,SBRY,262.79998779296875,262.79998779296875,252.0,252.8000030517578,11893709,245.20999908447263,100.0,5.670233098425972,66.99998992919615,281.15381573190376,-0.34,,
2023-01-31,SBRY,262.6000061035156,263.1000061035156,258.5,262.79998779296875,11306579,247.03000030517575,98.0237156534048,5.996446136538586,72.35424547360623,261.0980215882331,-0.05611428571428572,,
2023-02-01,SBRY,263.70001220703125,265.70001220703125,260.79998779296875,261.8999938964844,11526925,249.1400009155273,92.83154357093832,6.396608995508119,71.42860548840093,219.90632265904304,-0.296,,
2023-02-02,SBRY,267.5,269.29998779296875,263.7720031738281,263.8999938964844,7658542,251.78000030517575,94.28575027017756,6.868192391308715,79.37919321169143,197.29196459838383,0.0,,
2023-02-03,SBRY,267.5,269.3999938964844,264.8999938964844,267.20001220703125,5487103,254.19000091552732,93.9873593450694,7.344165615334541,78.27106277253286,158.7957683534056,-0.26335,,
2023-02-06,SBRY,266.6000061035156,267.70001220703125,264.79998779296875,266.8999938964844,3319854,256.3700012207031,91.139276569012,7.766841279744677,76.0563859547322,125.43623591497146,0.0,,
2023-02-07,SBRY,268.0,269.70001220703125,265.79998779296875,267.0,15887213,258.9600006103516,94.67080965790188,8.13858759217738,80.09481431984773,115.76615219050127,0.5232,,
2023-02-08,SBRY,264.29998779296875,268.9119873046875,264.29998779296875,267.79998779296875,6354946,261.48999938964846,83.07202863868203,8.38134379629978,76.12612705495505,90.19186020512488,0.3991,,
2023-02-09,SBRY,264.8999938964844,267.29998779296875,263.29998779296875,264.79998779296875,3550061,264.0399993896484,84.95292497509087,8.520995787198613,75.17565482388777,76.26844450954202,0.1453,,
2023-02-10,SBRY,259.70001220703125,265.5,259.04998779296875,264.6000061035156,4508802,264.76000061035154,68.65204661439138,8.48631952273444,66.02153099292812,47.47103002977153,0.36684999999999995,,
2023-02-13,SBRY,260.20001220703125,261.3999938964844,259.0719909667969,260.1000061035156,2703365,264.5000030517578,70.2194442836718,8.332830641370242,70.42892049646568,35.609823372866046,0.763,,
2023-02-14,SBRY,264.3999938964844,265.8999938964844,260.70001220703125,260.8999938964844,4296186,264.6800018310547,83.06704405741202,8.160934502589907,77.97360292807856,52.97223631720894,,,
2023-02-15,SBRY,265.20001220703125,266.70001220703125,261.6000061035156,265.79998779296875,4924149,264.8300018310547,79.63801467328939,7.980675535487629,78.16598512899685,54.19686283937826,-0.6597,,
2023-02-16,SBRY,264.79998779296875,266.29998779296875,263.20001220703125,264.6000061035156,3097265,264.56000061035155,72.31626534067594,7.780052652763461,68.58005568770629,52.52539877892838,,,
2023-02-17,SBRY,264.3999938964844,266.5,263.33599853515625,264.20001220703125,4081235,264.25,52.678459517931785,7.553069062525857,53.44829173775382,49.42703476885217,0.11261666666666666,,
2023-02-20,SBRY,263.79998779296875,267.79998779296875,261.8999938964844,265.0,3038449,263.9699981689453,44.60083672416757,7.294674227210493,52.542333430317136,44.14521461945135,-0.2294,,
2023-02-21,SBRY,262.70001220703125,264.70001220703125,261.0559997558594,263.8999938964844,4549972,263.43999938964845,34.272451143332,6.995961410099346,47.88135374047618,21.340886582996102,0.05457142857142857,,
2023-02-22,SBRY,262.8999938964844,263.29998779296875,260.0,262.0,5177535,263.3,36.150209181041895,6.674882462425892,38.49996719355345,-1.6847536327779558,0.16496140350877195,,
2023-02-23,SBRY,263.6000061035156,264.8999938964844,262.70001220703125,263.20001220703125,3090442,263.1700012207031,42.72307868645768,6.3525712250171695,40.5797165548425,9.719833695826075,0.37635,-0.247,-0.247
2023-02-24,SBRY,263.0,265.0,262.4840087890625,263.8999938964844,4125987,263.5,37.08923147458307,6.022332158169295,41.17645298870401,-17.14704530130291,0.00645,,
2023-02-27,SBRY,271.20001220703125,272.20001220703125,264.0,264.70001220703125,4735474,264.6,92.39545138083082,5.821536051396132,55.88237274063435,173.90348024643902,-0.362925,,
2023-02-28,SBRY,268.20001220703125,271.8999938964844,267.0,271.0,9690707,264.98000183105466,69.58180552332328,5.651266641887783,57.3585366303066,148.9388082332101,-0.05776153846153846,,
2023-03-01,SBRY,265.79998779296875,269.885986328125,264.8999938964844,268.20001220703125,4775853,265.0399993896484,51.33070317939197,5.457885211014624,51.590094194654576,64.061885208243,-0.253,,
2023-03-02,SBRY,265.3999938964844,266.79998779296875,263.6000061035156,264.70001220703125,3434372,265.1,48.202259989446254,5.241333693641988,62.12760486670329,12.05093662173435,,,
2023-03-03,SBRY,264.3999938964844,266.70001220703125,263.79998779296875,266.29998779296875,5137307,265.1,36.06548765540185,4.993711127650725,58.74995072688965,5.725060104714005,,,
2023-03-06,SBRY,265.6000061035156,266.8999938964844,263.1000061035156,264.6000061035156,4371397,265.2800018310547,45.90164344498086,4.747358430535222,52.857163617339744,17.767124956480313,,,
2023-03-07,SBRY,263.29998779296875,265.67401123046875,262.0,265.5,4318092,265.3399993896484,27.049053205593214,4.46720023910662,45.77773497793247,-38.61285266113507,,,
2023-03-08,SBRY,263.79998779296875,265.1000061035156,259.70001220703125,265.1000061035156,4668531,265.42999877929685,32.7998046875,4.178335329108565,47.78761420442423,-65.31983487382303,,-0.191,-0.191
2023-03-09,SBRY,262.6000061035156,264.79998779296875,260.5,264.79998779296875,2764934,265.3299987792969,23.199951171875,3.870487714080481,46.15387625004565,-67.67653010587495,,,
2023-03-10,SBRY,260.1000061035156,261.8999938964844,257.70001220703125,261.6000061035156,8529689,265.0399993896484,16.55168204471983,3.5181723236639177,42.68778851454288,-169.13575765902002,,,
2023-03-13,SBRY,254.3000030517578,261.0,253.1999969482422,260.8999938964844,8502053,263.3499984741211,5.789501158462397,3.0559000604537,36.00000610350631,-275.0385104671949,,,
2023-03-14,SBRY,257.20001220703125,257.6000061035156,252.5,254.0,8586843,262.24999847412107,23.857915201462365,2.588244973453247,41.284451188783,-226.0062811359105,,,
2023-03-15,SBRY,253.1000061035156,258.20001220703125,249.85400390625,257.29998779296875,5026879,260.9800003051758,14.526094117454257,2.0704189525739056,35.45709075877042,-218.01208033588523,,-0.151,-0.151
2023-03-16,SBRY,254.5,258.70001220703125,253.1000061035156,256.1000061035156,7271691,259.89000091552737,20.791167850714388,1.5659092393557468,38.48240196966277,-146.80075110378348,,,
2023-03-17,SBRY,249.1999969482422,256.29998779296875,248.0,254.3999938964844,12724652,258.3700012207031,5.02090901545671,1.0080656854747527,17.64707994293221,-182.1047695497373,,,
2023-03-20,SBRY,251.8000030517578,252.1000061035156,245.2480010986328,248.8999938964844,4725949,256.99000091552733,26.59309148899933,0.4852205876532977,25.595262153311538,-164.73834578631028,,,
2023-03-21,SBRY,262.3999938964844,262.8999938964844,255.6000061035156,257.20001220703125,5345865,256.9000015258789,79.21669362255415,0.1797309952260286,45.933023436467614,-10.866320098375793,,-0.048,-0.048
2023-03-22,SBRY,264.20001220703125,264.79901123046875,262.0,262.3999938964844,4389913,256.9400039672852,87.53010074102264,0.054798489494662,48.611133677456365,35.99102802655151,,,
2023-03-23,SBRY,262.6000061035156,265.20001220703125,259.79998779296875,265.20001220703125,6628853,256.9400039672852,80.14045250654517,0.0239327763766173,47.94522170508069,20.954807984259237,,,
2023-03-24,SBRY,259.1000061035156,261.8999938964844,254.0,261.8999938964844,3507609,256.8400039672852,67.8155200916752,-0.0022506653021033,42.95011406018512,-35.33305478590049,,,
2023-03-27,SBRY,261.29998779296875,262.1000061035156,259.1000061035156,261.29998779296875,4009892,257.5400024414063,80.45297592872302,0.0109777820126708,47.82608695652174,6.685705728244705,,-0.07,-0.07
2023-03-28,SBRY,264.79998779296875,266.20001220703125,262.3999938964844,262.70001220703125,4136501,258.3,93.31794734730111,0.1040308160008498,51.02040816326532,69.51431130027002,,,
2023-03-29,SBRY,267.79998779296875,268.8999938964844,262.79998779296875,262.79998779296875,5279649,259.76999816894534,95.34920328736298,0.2898645012424871,55.11809036924454,103.08685737574282,,,
2023-03-30,SBRY,275.70001220703125,277.1000061035156,268.20001220703125,268.20001220703125,6944578,261.88999938964844,95.60469145892148,0.6494892080940275,63.87899843774012,195.3872606785106,,,
2023-03-31,SBRY,278.70001220703125,280.3999938964844,275.09100341796875,276.20001220703125,6631701,264.84000091552736,95.16391090761424,1.145573569594094,72.84643354645141,220.2266609516448,,,
2023-04-03,SBRY,277.3999938964844,280.3999938964844,276.6099853515625,278.79998779296875,5192570,267.4,91.46563320818797,1.6778306102290248,69.49803344440622,188.7604628380228,0.376675,-0.137,-0.137
2023-04-04,SBRY,274.6000061035156,279.8999938964844,274.1000061035156,278.29998779296875,8732687,268.6200012207031,83.50025892892413,2.156361906514043,71.28711584888671,143.3459712076309,,,
2023-04-05,SBRY,272.70001220703125,275.4800109863281,272.20001220703125,275.1000061035156,9626714,269.4700012207031,78.09517732399019,2.5409054678869496,67.8431385455331,99.45267741655384,-0.119175,,
2023-04-06,SBRY,273.1000061035156,275.0,271.5,272.5,3458503,270.52000122070314,79.23307553301811,2.846971360416778,75.92190681154014,85.32667641762804,-0.3953,,
2023-04-11,SBRY,279.29998779296875,280.3999938964844,274.0,275.70001220703125,4657562,272.5399993896484,95.833309250643,3.1802327538143493,77.665982323751,110.00656570205108,0.1779,,
2023-04-12,SBRY,279.8999938964844,280.1000061035156,277.8999938964844,279.70001220703125,4611446,274.4,98.10606016819352,3.51539400057096,72.04029549001069,106.22886842685205,0.0,,
2023-04-13,SBRY,278.20001220703125,281.79998779296875,277.29998779296875,279.5,6094890,275.74000244140626,87.05044184642406,3.799041823217234,67.6767785747974,93.3351295432151,0.0,,
2023-04-14,SBRY,276.29998779296875,278.70001220703125,275.6000061035156,278.3999938964844,3588493,276.5900024414062,80.21581865085899,3.9965601774353416,67.1678994801303,68.80454513473691,,,
2023-04-17,SBRY,279.0,280.1600036621094,275.5,276.29998779296875,3541132,276.9200012207031,87.66524206374281,4.163708159703629,75.44755855510607,72.34070322167297,-0.16795,0.268,0.268
2023-04-18,SBRY,280.29998779296875,281.0,277.6000061035156,279.79998779296875,7005767,277.0799987792969,92.26803880452856,4.314309020633366,74.8691020005784,78.33355540485442,-0.2679333333333333,,
2023-04-19,SBRY,282.20001220703125,283.0,279.3999938964844,280.1000061035156,3583914,277.56000061035155,96.03966678450676,4.467124317365533,73.77050137162202,92.47628641306152,-0.037950000000000005,,
2023-04-20,SBRY,279.20001220703125,282.20001220703125,277.5,282.20001220703125,2708650,278.02000122070314,74.32438562703365,4.555272021399039,65.57378826158376,70.60929052887886,,0.256,0.256
2023-04-21,SBRY,281.70001220703125,282.8999938964844,278.8999938964844,281.20001220703125,4139266,278.9200012207031,88.69575832201087,4.6277701363583486,59.61538085335722,82.3776861165079,,,
2023-04-24,SBRY,280.5,282.79998779296875,279.3999938964844,280.3999938964844,2776052,279.6600006103516,78.26086956521739,4.656965802941487,53.06120118748573,75.27662069208749,0.2553,,
2023-04-25,SBRY,280.5,281.29998779296875,277.3999938964844,280.3999938964844,10413286,279.7800018310547,78.26086956521739,4.646875681632208,55.51602389710474,58.45222735376153,-0.0494,,
2023-04-26,SBRY,283.8999938964844,284.1000061035156,278.6929931640625,279.1000061035156,7244090,280.1800018310547,98.41260230044298,4.65634467761855,66.20206243447231,100.84928281389652,0.4696,,
2023-04-27,SBRY,274.1000061035156,285.6010131835937,271.6000061035156,284.8999938964844,8659758,279.77000122070314,18.43843466894053,4.510610735987145,51.91255964893118,-13.307249713969265,,-0.049,-0.049
2023-04-28,SBRY,276.3999938964844,278.1000061035156,272.3999938964844,272.79998779296875,7445615,279.7800018310547,34.28316095774709,4.301652581540772,54.28569843242696,-79.05923013223496,0.0,0.02,0.02
2023-05-02,SBRY,283.3999938964844,284.20001220703125,275.20001220703125,276.6000061035156,8887290,280.2200012207031,84.27956450189086,4.165897222414304,55.216290322204905,84.16654397742094,0.7655,0.198,0.198
2023-05-03,SBRY,281.6000061035156,287.1400146484375,281.0,283.29998779296875,9954468,280.3500030517578,64.35002896615379,4.0449278010649,52.09878050250772,139.8690174396356,-0.021866666666666663,,
2023-05-04,SBRY,281.6000061035156,282.3999938964844,279.29998779296875,282.29998779296875,5027527,280.2900024414063,64.35002896615379,3.930348127359184,54.381433365922106,67.26005294093393,0.0,,
2023-05-05,SBRY,287.29998779296875,287.29998779296875,282.5,283.79998779296875,5850555,281.1,100.0,3.907761699912285,62.91080552124913,183.17063198307744,-0.8807,,
2023-05-09,SBRY,289.6000061035156,290.0,286.20001220703125,288.20001220703125,8294835,281.88999938964844,97.82611940669828,3.971807744320357,62.55925438726534,230.4177170944183,-0.296,,
2023-05-10,SBRY,285.20001220703125,290.8999938964844,283.8999938964844,290.0,3596517,282.3600006103516,70.4663974371543,4.0075440581735045,55.40841692547107,160.86841307301663,0.0,,
2023-05-11,SBRY,287.29998779296875,287.3999938964844,284.3999938964844,285.20001220703125,3525360,283.0399993896484,81.34710683689056,4.048032905182569,55.60437629364522,132.59369913438036,0.0,,
2023-05-12,SBRY,289.29998779296875,289.6000061035156,286.3999938964844,287.0,3699243,283.5799987792969,91.70980769169952,4.112060601722091,61.34830274027654,152.15686585445243,-0.099325,,
2023-05-15,SBRY,287.5,291.0,285.9280090332031,290.70001220703125,4438121,284.9199981689453,81.95875721056663,4.1493955836130905,56.62100170285584,123.54265838800308,0.0,,
2023-05-16,SBRY,285.5,288.20001220703125,284.8999938964844,286.70001220703125,3642045,285.8299987792969,71.64947561660472,4.12667678386204,55.605391905299534,73.81576742490772,0.128,,
2023-05-17,SBRY,283.29998779296875,284.6000061035156,282.5,284.0,9063652,285.8199981689453,60.309202940385305,4.023002953249751,52.99144463137577,13.693123909160732,0.5106,,
2023-05-18,SBRY,282.79998779296875,285.29998779296875,282.0,284.0,2358921,285.93999633789065,57.73188254189483,3.8568763856892985,48.74714375191604,7.94711010185612,0.24766666666666667,,
2023-05-19,SBRY,281.0,283.1000061035156,280.6940002441406,282.3999938964844,2954790,285.87999572753904,46.2365767820373,3.622805926292194,59.61003732672316,-31.314964501266967,-0.054877777777777775,,
2023-05-22,SBRY,278.3999938964844,281.0,277.7359924316406,278.0,3925583,284.9899963378906,20.253064314879843,3.3086812256646736,52.76243466531782,-86.39414784436025,-0.34,,
2023-05-23,SBRY,278.0,278.5989990234375,276.1000061035156,278.5,4093925,283.8299957275391,12.751642112636535,2.9469241906212256,40.87837176046543,-108.475870963173,,0.253,0.253
2023-05-24,SBRY,278.8999938964844,278.8999938964844,275.6000061035156,277.0,7034485,283.1999938964844,21.428500654939192,2.5819182733587303,45.29613797796776,-95.80703543052908,0.11709999999999998,,
2023-05-25,SBRY,275.1000061035156,279.5,273.6470031738281,279.3999938964844,4628560,281.97999572753906,8.373210369612204,2.167498933105133,39.999981219916656,-119.67541459881738,0.0,,
2023-05-26,SBRY,275.0,276.0,271.5,275.6000061035156,3290413,280.5499969482422,17.94871794871795,1.737297055747419,27.13753803357619,-132.95805345504502,,,
2023-05-30,SBRY,271.5,275.6000061035156,271.5,274.1000061035156,4465143,278.9499969482422,0.0,1.259954775927827,17.793520486457666,-143.6080938829924,,,
2023-05-31,SBRY,270.6000061035156,273.3999938964844,268.3999938964844,269.29998779296875,49336690,277.4599975585937,9.734564658763606,0.7608583074074,20.3251245827084,-163.32043800608147,0.2541333333333333,,
2023-06-01,SBRY,272.79998779296875,274.20001220703125,271.29998779296875,272.0,3796829,276.4099975585938,19.468994284032156,0.3076554694328566,20.647715254371303,-115.67653430520755,-0.5507,,
2023-06-02,SBRY,278.5,278.5,274.94000244140625,275.0,4190203,275.97999877929686,44.69028042405919,-0.0027853317250013,30.985912466016917,-48.12924293821669,,0.342,0.342
2023-06-05,SBRY,276.20001220703125,280.5,275.8999938964844,279.5,5352478,275.5,39.393995440863,-0.2441604477953154,30.44982333573391,-41.46498672564474,,,
2023-06-06,SBRY,279.20001220703125,279.70001220703125,273.79998779296875,276.3999938964844,4094802,275.5800018310547,63.90545686997882,-0.3811735091271935,39.46489045298757,-36.68808011576312,,,
2023-06-07,SBRY,278.0,282.8999938964844,276.8999938964844,278.5,8771833,275.5800018310547,56.80479035860876,-0.4638687276702052,40.83045932709183,-8.570081759855618,,0.479,0.479
2023-06-08,SBRY,267.5,270.20001220703125,266.70001220703125,269.6000061035156,7302922,274.44000244140625,4.877976162785289,-0.6746476715212585,30.33418740791764,-157.86513554786842,,,
2023-06-09,SBRY,267.0,268.6000061035156,264.1000061035156,268.20001220703125,6328468,273.6300018310547,15.425509465325192,-0.961097181935533,31.38296663517511,-164.57748961339453,,0.561,0.561
2023-06-12,SBRY,269.79998779296875,271.79998779296875,266.70001220703125,268.79998779296875,4217603,273.1100006103516,30.31907122612566,-1.2330966760139552,38.62431769319144,-111.7216105638133,,,
2023-06-13,SBRY,271.5,272.0,269.5,271.5,2861469,273.1100006103516,39.36169522010006,-1.4518473382259554,41.687974349608346,-78.88792575593791,,,
2023-06-14,SBRY,272.5,272.8999938964844,270.20001220703125,271.29998779296875,4706066,273.3,44.68084761005003,-1.6064919233271402,41.836738665867394,-57.48992484919916,,,
2023-06-15,SBRY,272.3999938964844,273.20001220703125,269.79998779296875,269.79998779296875,2963328,273.26000061035154,44.14889990552531,-1.7107833554676055,46.19716590558979,-51.91643240271931,,,
2023-06-16,SBRY,269.8999938964844,274.5,266.0,274.5,16324715,272.4,30.851018930650383,-1.8140340961917736,43.27175867436129,-74.07697302829403,,,
2023-06-19,SBRY,265.70001220703125,270.1000061035156,265.20001220703125,269.8999938964844,4831944,271.35,8.510676289449677,-1.9740936814831096,42.48705769249014,-121.11665886523436,,0.207,0.207
2023-06-20,SBRY,263.5,265.697998046875,262.0,264.1000061035156,5230471,269.7799987792969,7.177035588763103,-2.191969913069612,41.10274788269928,-164.4445767164384,,,
2023-06-21,SBRY,260.1000061035156,264.79998779296875,259.70001220703125,264.3999938964844,5382143,267.98999938964846,1.7241129835297029,-2.483912040421352,34.54990291550493,-178.72653961847203,,,
2023-06-22,SBRY,257.6000061035156,261.79998779296875,255.5,258.3999938964844,5152351,267.0,7.664257559506506,-2.841197849518807,22.42744424501996,-197.9807914608984,,,
2023-06-23,SBRY,257.20001220703125,258.5639953613281,254.8000030517578,256.0,4073073,266.02000122070314,8.54096063068234,-3.220616304306748,23.611111111111114,-182.00617567571976,,,
2023-06-26,SBRY,263.8999938964844,263.8999938964844,256.70001220703125,257.6000061035156,6030011,265.4300018310547,32.38431960711592,-3.479782599491924,30.73044664072032,-102.4088219063174,,0.291,0.291
2023-06-27,SBRY,264.70001220703125,266.0150146484375,261.6000061035156,264.70001220703125,3143808,264.7500030517578,50.25386136497248,-3.629296291934438,33.07889068180795,-60.945287952386224,,,
2023-06-28,SBRY,271.6000061035156,273.0169982910156,263.6000061035156,263.6000061035156,4994707,264.6600036621094,85.2792165191521,-3.5838868293963637,55.742308412341416,7.97961885968259,,,
2023-06-29,SBRY,266.20001220703125,272.1000061035156,265.5,272.1000061035156,3757708,264.0400054931641,57.86807574247188,-3.496669094413176,49.01479276597664,-8.235506768375515,,0.434,0.434
2023-06-30,SBRY,269.0,270.3999938964844,265.3999938964844,266.6000061035156,3617329,263.95000610351565,72.08121394916886,-3.3351770559246097,49.01479276597664,2.5008267966629205,,,
2023-07-03,SBRY,274.6000061035156,275.1000061035156,269.8999938964844,269.8999938964844,2653234,264.8400054931641,97.5369461830859,-3.0386506325715965,53.48315531400552,81.63383848050844,0.4828222222222222,,
2023-07-04,SBRY,269.6000061035156,273.4280090332031,268.5,272.20001220703125,6277909,265.45000610351565,72.90640801394488,-2.7458780582597746,47.01031368943909,48.94165899856883,0.23653333333333335,0.439,0.439
2023-07-05,SBRY,270.0,271.20001220703125,267.1000061035156,268.0,4923717,266.44000549316405,74.87682100090124,-2.4581658653994607,47.54098770728364,43.5710306691401,0.2553,0.47,0.47
2023-07-06,SBRY,268.79998779296875,270.1000061035156,267.7659912109375,270.1000061035156,5434518,267.5600036621093,68.96543170715758,-2.2022506068269387,48.8420980944812,32.71862867820571,0.2732,,
2023-07-07,SBRY,270.5,270.5,266.0,267.1000061035156,3661099,268.89000244140624,77.33987481781534,-1.9475384749102904,55.33331976996528,32.23172575879685,-0.731,,
2023-07-10,SBRY,267.8999938964844,270.5,267.5,268.6000061035156,4516835,269.2900024414063,64.5319649032871,-1.7439756150486816,54.84580890750416,26.598534918064797,,,
2023-07-11,SBRY,267.20001220703125,268.1000061035156,265.8999938964844,268.1000061035156,3097940,269.5400024414063,61.0837797593321,-1.5903361553080448,58.31382804230725,2.025494590625564,0.0,,
2023-07-12,SBRY,269.1000061035156,270.0,266.8999938964844,266.8999938964844,4662751,269.2900024414063,70.44335419703077,-1.4421037592177928,63.65796516499799,35.83358834295343,-0.2263,,
2023-07-13,SBRY,273.29998779296875,273.70001220703125,268.20001220703125,268.8999938964844,3185420,270.0,90.21728854545545,-1.2347358919675164,67.53811375951597,94.76281156097384,,,
2023-07-14,SBRY,274.0,275.1000061035156,272.79998779296875,273.20001220703125,5333766,270.5,91.851806640625,-0.9871911245156746,62.656651188617786,129.64775300718733,0.3612,,
2023-07-17,SBRY,271.0,274.0639953613281,270.70001220703125,274.0,3145805,270.13999938964844,64.34777301290761,-0.7730541997338032,57.48217511445911,83.27785782970334,-0.148,,
2023-07-18,SBRY,277.0,277.3999938964844,269.3999938964844,271.29998779296875,4739672,270.8799987792969,96.66671752929688,-0.4935936323410801,56.55339356360288,121.98171198339696,,,
2023-07-19,SBRY,283.1000061035156,285.1000061035156,278.29998779296875,278.29998779296875,11626335,272.18999938964845,89.84772202686165,-0.0893922215867565,70.1670600934173,234.72988579057292,,,
2023-07-20,SBRY,285.5,290.1000061035156,283.1640014648437,283.6000061035156,5260330,273.8600006103516,80.9917199042606,0.4102996711597538,69.87951807228916,250.5193015202824,-0.3404,,
2023-07-21,SBRY,284.0,287.29998779296875,282.75201416015625,285.6000061035156,2318755,275.2100006103516,74.79337592340849,0.9187816934641476,62.56683881085871,190.69595148857215,0.3548,,
2023-07-24,SBRY,282.5,284.20001220703125,280.385009765625,282.8999938964844,2926492,276.6700012207031,68.59503194255636,1.3800920175849511,69.02654309595934,132.93515131674656,,,
2023-07-25,SBRY,280.70001220703125,283.79998779296875,279.6000061035156,283.29998779296875,3083953,278.02000122070314,61.15706960778627,1.755790122848482,65.15582989686266,103.0367584273633,-0.5106,,
2023-07-26,SBRY,286.29998779296875,286.29998779296875,280.6000061035156,280.70001220703125,2910814,279.73999938964846,84.29745291846262,2.1434759714097944,72.04032937501154,120.66140622415178,0.0,,
2023-07-27,SBRY,285.3999938964844,290.20001220703125,284.70001220703125,286.3999938964844,3298163,280.95,80.24685311260224,2.4991080801265038,69.15169616050548,125.16041692927196,0.343125,,
2023-07-28,SBRY,282.6000061035156,285.70001220703125,280.8999938964844,284.29998779296875,2136509,281.81000061035155,68.72427828493852,2.765638560151114,68.7980106554191,74.77145685555584,0.0,,
2023-07-31,SBRY,277.3999938964844,285.385986328125,276.6000061035156,281.29998779296875,5247687,282.45,45.06434226812225,2.873083289884525,61.69724144544311,36.50680844101335,,,
2023-08-01,SBRY,279.0,280.5,276.29998779296875,277.3999938964844,3361428,282.65,49.09085360440341,2.894162547984381,61.43187490176925,20.51074177413361,0.0,,
2023-08-02,SBRY,275.6000061035156,278.5,274.5,276.0,2890131,281.9,29.807724755162678,2.799163293357391,52.70590583776556,-9.057751490444998,-0.3615333333333333,,
2023-08-03,SBRY,271.20001220703125,275.79998779296875,269.8999938964844,275.1000061035156,6618843,280.4700012207031,8.65392656714228,2.5598091014945985,46.96970697809602,-56.36746469396877,-0.66725,,
2023-08-04,SBRY,272.0,273.0,269.5989990234375,270.6000061035156,2974226,279.27000122070314,12.500018339874556,2.2494523891127907,51.13636521268701,-68.19211878984625,0.0,,
2023-08-07,SBRY,270.3999938964844,273.5,268.8999938964844,271.5,3853918,278.06000061035155,7.042247467258106,1.8802079642029643,41.66664740049215,-78.23121789567406,0.24695,,
