Model,Horizon,Ticker,Date,Actual,Predicted,Up_Probability
Logistic Regression,1-day,ASC,2026-01-16,0,1,0.5168152389422405
Logistic Regression,1-day,ASC,2026-01-20,1,1,0.5422264126702757
Logistic Regression,1-day,ASC,2026-01-21,1,0,0.45270710863961955
Logistic Regression,1-day,ASC,2026-01-22,1,1,0.5298832530610132
Logistic Regression,1-day,ASC,2026-01-23,1,1,0.5093123643159857
Logistic Regression,1-day,ASC,2026-01-26,0,0,0.49662239363710686
Logistic Regression,1-day,ASC,2026-01-27,1,0,0.4795423070046601
Logistic Regression,1-day,ASC,2026-01-28,0,0,0.4633651121726308
Logistic Regression,1-day,ASC,2026-01-29,1,1,0.5174904505811857
Logistic Regression,1-day,ASC,2026-01-30,0,1,0.5438385741360461
Logistic Regression,1-day,ASC,2026-02-02,0,1,0.5399179428990016
Logistic Regression,1-day,ASC,2026-02-03,0,0,0.49012883584632855
Logistic Regression,1-day,RR,2026-02-03,0,0,0.4547252992453941
Logistic Regression,1-day,ASC,2026-02-04,1,0,0.46504542616158545
Logistic Regression,1-day,RR,2026-02-04,0,1,0.5606072135079182
Logistic Regression,1-day,ASC,2026-02-05,0,1,0.5180772380698707
Logistic Regression,1-day,RR,2026-02-05,1,1,0.5594016776522991
Logistic Regression,1-day,ASC,2026-02-06,1,1,0.5225409438696499
Logistic Regression,1-day,RR,2026-02-06,1,1,0.5347217007510009
Logistic Regression,1-day,ASC,2026-02-09,1,1,0.5422298017508194
Logistic Regression,1-day,ASC,2026-02-10,0,1,0.5160391909400589
Logistic Regression,1-day,RR,2026-02-10,1,1,0.6108172919399748
Logistic Regression,1-day,ASC,2026-02-11,0,0,0.4911073065347262
Logistic Regression,1-day,ASC,2026-02-12,0,1,0.5064796163324812
Logistic Regression,1-day,ASC,2026-02-13,1,0,0.48631160284231134
Logistic Regression,1-day,RR,2026-02-13,1,1,0.5063052368767388
Logistic Regression,1-day,ASC,2026-02-16,0,0,0.4936327672438211
Logistic Regression,1-day,ASC,2026-02-17,1,1,0.5173915238988013
Logistic Regression,1-day,RR,2026-02-17,1,1,0.558334058482573
Logistic Regression,1-day,ASC,2026-02-18,0,0,0.4897775136149638
Logistic Regression,1-day,RR,2026-02-18,0,1,0.5232335833890768
Logistic Regression,1-day,ASC,2026-02-19,0,1,0.5001213092383429
Logistic Regression,1-day,ASC,2026-02-20,0,1,0.554741516173441
Logistic Regression,1-day,RR,2026-02-20,0,1,0.5416354681995044
Logistic Regression,1-day,ASC,2026-02-23,1,1,0.5060864577707839
Logistic Regression,1-day,RR,2026-02-23,0,0,0.4884176393942459
Logistic Regression,1-day,ASC,2026-02-24,1,0,0.43376285857479546
Logistic Regression,1-day,ASC,2026-02-25,1,0,0.44988728361848884
Logistic Regression,1-day,ASC,2026-02-26,1,1,0.5123313591948616
Logistic Regression,1-day,RR,2026-02-26,0,1,0.5086387694180977
Logistic Regression,1-day,ASC,2026-02-27,0,1,0.563038102258186
Logistic Regression,1-day,RR,2026-02-27,1,1,0.5398552460326151
Logistic Regression,1-day,ASC,2026-03-02,0,0,0.4692097243181145
Logistic Regression,1-day,RR,2026-03-02,0,1,0.5755943001358859
Logistic Regression,1-day,ASC,2026-03-03,1,1,0.5150674427472595
Logistic Regression,1-day,RR,2026-03-03,1,1,0.6355216828952122
Logistic Regression,1-day,ASC,2026-03-04,1,1,0.5124432895888088
Logistic Regression,1-day,RR,2026-03-04,0,1,0.5991701238053713
Logistic Regression,1-day,ASC,2026-03-05,0,1,0.5069830083151158
Logistic Regression,1-day,RR,2026-03-05,0,1,0.5450334387161364
Logistic Regression,1-day,ASC,2026-03-06,0,1,0.5293963868134759
Logistic Regression,1-day,ASC,2026-03-09,0,1,0.5013472365094332
Logistic Regression,1-day,RR,2026-03-09,1,1,0.6679691513973018
Logistic Regression,1-day,ASC,2026-03-10,0,0,0.4613877539182634
Logistic Regression,1-day,RR,2026-03-10,0,1,0.5208654780961722
Logistic Regression,1-day,ASC,2026-03-11,0,1,0.5832761150495165
Logistic Regression,1-day,RR,2026-03-11,0,1,0.5342088610237322
Logistic Regression,1-day,ASC,2026-03-12,0,1,0.5197632359422497
Logistic Regression,1-day,RR,2026-03-12,0,1,0.5993574764047994
Logistic Regression,1-day,ASC,2026-03-13,0,1,0.5333388057471888
Logistic Regression,1-day,ASC,2026-03-16,1,0,0.4785399046608679
Logistic Regression,1-day,RR,2026-03-16,1,1,0.5237466206960615
Logistic Regression,1-day,ASC,2026-03-17,0,0,0.49320517968910504
Logistic Regression,1-day,RR,2026-03-17,1,1,0.5194625196086039
Logistic Regression,1-day,ASC,2026-03-18,0,1,0.5334998772286055
Logistic Regression,1-day,RR,2026-03-18,0,0,0.4606092401543153
Logistic Regression,1-day,ASC,2026-03-19,0,0,0.49270125516540203
Logistic Regression,1-day,RR,2026-03-19,0,1,0.5630345679483543
Logistic Regression,1-day,ASC,2026-03-20,0,1,0.5130575803078199
Logistic Regression,1-day,RR,2026-03-20,1,1,0.5483876161454472
Logistic Regression,1-day,ASC,2026-03-23,0,1,0.5052724291680563
Logistic Regression,1-day,RR,2026-03-23,0,0,0.4870982605492993
Logistic Regression,1-day,ASC,2026-03-24,1,0,0.4817768520668655
Logistic Regression,1-day,RR,2026-03-24,1,0,0.48959663686958316
Logistic Regression,1-day,ASC,2026-03-25,0,0,0.4354182680929339
Logistic Regression,1-day,ASC,2026-03-26,0,1,0.5042770436848341
Logistic Regression,1-day,RR,2026-03-26,0,1,0.6235144375892654
Logistic Regression,1-day,ASC,2026-03-27,0,0,0.4110883414281174
Logistic Regression,1-day,RR,2026-03-27,0,1,0.5710684289036673
Logistic Regression,1-day,ASC,2026-03-30,0,0,0.4513712069508537
Logistic Regression,1-day,RR,2026-03-30,1,1,0.5004625178868458
Logistic Regression,1-day,ASC,2026-03-31,1,0,0.4640369656121844
Logistic Regression,1-day,ASC,2026-04-01,0,0,0.4619858459138737
Logistic Regression,1-day,RR,2026-04-01,0,0,0.49164061580730445
Logistic Regression,1-day,ASC,2026-04-02,0,0,0.4307480841287952
Logistic Regression,1-day,RR,2026-04-02,0,1,0.5249523196975067
Logistic Regression,1-day,RR,2026-04-07,1,0,0.49552217273852184
Logistic Regression,1-day,ASC,2026-04-08,0,1,0.5228509378664443
Logistic Regression,1-day,RR,2026-04-08,1,0,0.4735229752663903
Logistic Regression,1-day,ASC,2026-04-09,1,0,0.4886473223153643
Logistic Regression,1-day,ASC,2026-04-10,0,0,0.3896838489679079
Logistic Regression,1-day,RR,2026-04-10,1,0,0.4224677713645965
Logistic Regression,1-day,ASC,2026-04-13,1,1,0.5515362449011529
Logistic Regression,1-day,RR,2026-04-13,1,0,0.47224629341750696
Logistic Regression,1-day,ASC,2026-04-14,1,0,0.45466656437436276
Logistic Regression,1-day,ASC,2026-04-15,0,1,0.5135383763722466
Logistic Regression,1-day,ASC,2026-04-16,1,1,0.5193602088076017
Logistic Regression,1-day,RR,2026-04-16,1,0,0.45618835017881465
Logistic Regression,1-day,ASC,2026-04-17,0,0,0.39911387652751756
Logistic Regression,1-day,RR,2026-04-17,0,0,0.40976516006381974
Logistic Regression,1-day,ASC,2026-04-20,0,0,0.43803992358849503
Logistic Regression,1-day,RR,2026-04-20,0,0,0.4635316040471548
Logistic Regression,1-day,ASC,2026-04-21,1,0,0.47606255860209395
Logistic Regression,1-day,RR,2026-04-21,0,0,0.47427710207736107
Logistic Regression,1-day,ASC,2026-04-22,1,0,0.493374277027756
Logistic Regression,1-day,RR,2026-04-22,1,1,0.6151341365601665
Logistic Regression,1-day,ASC,2026-04-23,1,0,0.4722976542788566
Logistic Regression,1-day,RR,2026-04-23,0,0,0.472265843431048
Logistic Regression,1-day,RR,2026-04-24,1,1,0.6000844886020518
Logistic Regression,1-day,ASC,2026-04-27,0,1,0.5340611356839494
Logistic Regression,1-day,ASC,2026-04-28,0,1,0.5184646607189203
Logistic Regression,1-day,RR,2026-04-29,1,1,0.5771558296960551
Logistic Regression,1-day,ASC,2026-04-30,1,0,0.4955055071496911
Logistic Regression,1-day,RR,2026-04-30,1,0,0.49987360774850365
Logistic Regression,1-day,ASC,2026-05-01,0,0,0.47587429593169134
Logistic Regression,1-day,RR,2026-05-01,1,1,0.5799102093520753
Logistic Regression,1-day,RR,2026-05-05,1,0,0.4480919525870605
Logistic Regression,1-day,RR,2026-05-06,1,1,0.5243309160262097
Logistic Regression,1-day,RR,2026-05-07,0,1,0.5620546952763319
Logistic Regression,1-day,RR,2026-05-08,1,0,0.4806269423324368
Logistic Regression,1-day,RR,2026-05-11,0,1,0.5041572993007318
Logistic Regression,1-day,RR,2026-05-14,0,1,0.5176897440476156
Logistic Regression,1-day,RR,2026-05-15,1,1,0.5642375252764712
Logistic Regression,1-day,RR,2026-05-20,0,0,0.47693958713240364
Logistic Regression,1-day,RR,2026-05-21,1,1,0.5175436371841339
Logistic Regression,1-day,RR,2026-05-26,1,1,0.5061786387409387
Logistic Regression,1-day,RR,2026-05-28,1,1,0.5724535826159637
Logistic Regression,1-day,RR,2026-05-29,0,1,0.5541005324313213
Logistic Regression,1-day,ASC,2026-06-01,0,0,0.4223374721202223
Logistic Regression,1-day,RR,2026-06-01,1,0,0.4781251571673312
Logistic Regression,1-day,ASC,2026-06-02,0,0,0.42038064021760657
Logistic Regression,1-day,RR,2026-06-02,0,1,0.6007296203370255
Logistic Regression,1-day,ASC,2026-06-03,1,0,0.4730705179187503
Logistic Regression,1-day,RR,2026-06-03,1,1,0.5985745519918872
Logistic Regression,1-day,ASC,2026-06-04,1,0,0.4344029746838569
Logistic Regression,1-day,RR,2026-06-04,0,0,0.41189266581069733
Logistic Regression,1-day,ASC,2026-06-05,1,0,0.4397677860257456
Logistic Regression,1-day,ASC,2026-06-09,0,0,0.4720348291249896
Logistic Regression,1-day,RR,2026-06-09,1,1,0.5607465186406787
Logistic Regression,1-day,ASC,2026-06-10,1,0,0.44153518503652306
Logistic Regression,1-day,ASC,2026-06-11,0,0,0.46333463902790245
Logistic Regression,1-day,ASC,2026-06-12,0,0,0.4062357962127444
Logistic Regression,1-day,ASC,2026-06-15,0,1,0.5111258779278833
Logistic Regression,1-day,RR,2026-06-15,1,0,0.49017830133217977
Logistic Regression,1-day,ASC,2026-06-16,0,0,0.4843458111250409
Logistic Regression,1-day,RR,2026-06-16,0,0,0.40749042615961323
Logistic Regression,1-day,ASC,2026-06-17,1,0,0.48901345104716754
Logistic Regression,1-day,RR,2026-06-17,1,0,0.3976554261513131
Logistic Regression,1-day,ASC,2026-06-18,0,0,0.44304632877262984
Logistic Regression,1-day,RR,2026-06-18,0,0,0.49867303395250634
Logistic Regression,1-day,ASC,2026-06-19,0,0,0.46571705915971723
Logistic Regression,1-day,ASC,2026-06-22,0,0,0.4515218352281019
Logistic Regression,1-day,RR,2026-06-22,0,1,0.5193626541038734
Logistic Regression,1-day,ASC,2026-06-23,1,1,0.5166670980059233
Logistic Regression,1-day,RR,2026-06-23,1,1,0.5519891853735619
Logistic Regression,1-day,ASC,2026-06-24,1,0,0.4546551158590792
Logistic Regression,1-day,RR,2026-06-24,1,1,0.5296588067420329
Logistic Regression,1-day,ASC,2026-06-25,0,1,0.51069436351965
Logistic Regression,1-day,RR,2026-06-25,0,1,0.5623298144283074
Logistic Regression,1-day,ASC,2026-06-26,0,0,0.4331492768954651
Logistic Regression,1-day,RR,2026-06-26,1,1,0.5650174813581544
Logistic Regression,1-day,ASC,2026-06-29,0,0,0.4481295972875986
SVM,1-day,ASC,2025-09-23,1,1,0.5105496275013618
SVM,1-day,ASC,2025-09-24,0,1,0.5057189364887925
SVM,1-day,ASC,2025-09-25,1,1,0.5083153103360705
SVM,1-day,ASC,2025-09-26,0,1,0.5093275580323072
SVM,1-day,ASC,2025-09-29,0,1,0.5067414763691038
SVM,1-day,ASC,2025-09-30,0,1,0.5071761332576906
SVM,1-day,ASC,2025-10-01,0,1,0.5125941308212477
SVM,1-day,ASC,2025-11-03,0,1,0.5100264249373053
SVM,1-day,ASC,2025-11-04,1,1,0.5079254255425665
SVM,1-day,ASC,2025-11-05,1,1,0.5108899868857134
SVM,1-day,ASC,2025-11-06,0,1,0.5115595358126098
SVM,1-day,ASC,2025-11-07,0,1,0.5115302569770813
SVM,1-day,ASC,2025-11-10,1,1,0.5117959547642165
SVM,1-day,ASC,2025-11-11,1,1,0.5092263683096495
SVM,1-day,ASC,2025-11-12,1,1,0.5101790834831782
SVM,1-day,ASC,2025-11-14,0,1,0.5078411765904975
SVM,1-day,ASC,2025-11-17,0,1,0.5158526710713397
SVM,1-day,ASC,2025-11-18,1,1,0.5176118118325458
SVM,1-day,ASC,2025-11-19,0,1,0.5146363534654819
SVM,1-day,ASC,2025-11-20,0,1,0.5145015053991401
SVM,1-day,ASC,2025-11-21,0,1,0.5179548106833887
SVM,1-day,ASC,2025-11-24,1,1,0.5118103264759999
SVM,1-day,ASC,2025-11-25,1,1,0.5147263347212964
SVM,1-day,ASC,2025-11-26,1,1,0.5159577709432627
SVM,1-day,ASC,2025-11-27,1,1,0.5197154675228451
SVM,1-day,ASC,2025-11-28,1,1,0.5182901095905756
SVM,1-day,ASC,2025-12-01,1,1,0.5146749881090957
SVM,1-day,RR,2025-12-01,1,1,0.5085107640174474
SVM,1-day,RR,2025-12-02,1,1,0.5075339470419381
SVM,1-day,RR,2025-12-05,1,1,0.5
SVM,1-day,RR,2025-12-08,1,1,0.5
SVM,1-day,RR,2025-12-09,0,1,0.506231857162067
SVM,1-day,RR,2025-12-10,0,1,0.5099430843880091
SVM,1-day,RR,2025-12-12,1,1,0.5072706254410368
SVM,1-day,RR,2025-12-15,0,1,0.505325980713449
SVM,1-day,RR,2025-12-16,1,1,0.5
SVM,1-day,RR,2025-12-17,1,1,0.5051312375078698
SVM,1-day,RR,2025-12-18,1,1,0.5068257479650682
SVM,1-day,RR,2025-12-19,0,1,0.5072977071144187
SVM,1-day,RR,2025-12-23,0,1,0.5063449755151989
SVM,1-day,RR,2025-12-24,0,1,0.5061445892499484
SVM,1-day,RR,2025-12-29,1,1,0.5054457955848544
SVM,1-day,RR,2025-12-30,0,1,0.5093405521686917
SVM,1-day,RR,2025-12-31,1,1,0.5058751016282721
SVM,1-day,ASC,2026-01-02,1,1,0.5099027451343229
SVM,1-day,ASC,2026-01-06,1,1,0.5079043022951418
SVM,1-day,ASC,2026-01-07,1,1,0.5072848794968299
SVM,1-day,ASC,2026-01-08,0,1,0.5091252096153749
SVM,1-day,ASC,2026-01-09,0,1,0.5071511553356994
SVM,1-day,ASC,2026-01-12,0,1,0.5068480693819679
SVM,1-day,ASC,2026-01-13,1,1,0.5096528432108399
SVM,1-day,ASC,2026-01-14,1,1,0.5087000767556406
SVM,1-day,ASC,2026-01-15,0,1,0.507244054164118
SVM,1-day,ASC,2026-01-16,0,1,0.5082816334199001
SVM,1-day,ASC,2026-01-20,1,1,0.5071358110648962
SVM,1-day,ASC,2026-01-21,1,1,0.514693194262519
SVM,1-day,ASC,2026-01-22,1,1,0.5076466591255228
SVM,1-day,ASC,2026-01-23,1,1,0.5072878958854101
SVM,1-day,ASC,2026-01-26,0,1,0.5084798372468816
SVM,1-day,ASC,2026-01-27,1,1,0.5106207761060263
SVM,1-day,ASC,2026-01-28,0,1,0.5133605452349262
SVM,1-day,ASC,2026-01-29,1,1,0.5082445456323249
SVM,1-day,ASC,2026-01-30,0,1,0.5082824543735188
SVM,1-day,ASC,2026-02-02,0,1,0.508198705165996
SVM,1-day,ASC,2026-02-03,0,1,0.5132975952635591
SVM,1-day,RR,2026-02-03,0,1,0.5119228421551887
SVM,1-day,ASC,2026-02-04,1,1,0.5143651832511699
SVM,1-day,RR,2026-02-04,0,1,0.5076998560298289
SVM,1-day,ASC,2026-02-05,0,1,0.5118870247167773
SVM,1-day,RR,2026-02-05,1,1,0.5088177921525521
SVM,1-day,ASC,2026-02-06,1,1,0.5114256408148299
SVM,1-day,RR,2026-02-06,1,1,0.5082327309550309
SVM,1-day,ASC,2026-02-09,1,1,0.5103411253550698
SVM,1-day,ASC,2026-02-10,0,1,0.5117191016914951
SVM,1-day,RR,2026-02-10,1,1,0.5064449298644252
SVM,1-day,ASC,2026-02-11,0,1,0.5124158800731001
SVM,1-day,ASC,2026-02-12,0,1,0.5118592949586717
SVM,1-day,ASC,2026-02-13,1,1,0.5136306780939367
SVM,1-day,RR,2026-02-13,1,1,0.5066771298336241
SVM,1-day,ASC,2026-02-16,0,1,0.5127735255998253
SVM,1-day,ASC,2026-02-17,1,1,0.5119710359443195
SVM,1-day,RR,2026-02-17,1,1,0.5077208611564964
SVM,1-day,ASC,2026-02-18,0,1,0.5121064324390115
SVM,1-day,RR,2026-02-18,0,1,0.5079984917471173
SVM,1-day,ASC,2026-02-19,0,1,0.5117075270515796
SVM,1-day,ASC,2026-02-20,0,1,0.5089600813847514
SVM,1-day,RR,2026-02-20,0,1,0.5072378208639718
SVM,1-day,ASC,2026-02-23,1,1,0.509573979850198
SVM,1-day,RR,2026-02-23,0,1,0.5099176642240966
SVM,1-day,ASC,2026-02-24,1,1,0.5121030661318109
SVM,1-day,ASC,2026-02-25,1,1,0.5117369720332468
SVM,1-day,ASC,2026-02-26,1,1,0.5082891836889496
SVM,1-day,RR,2026-02-26,0,1,0.5098492874044328
SVM,1-day,ASC,2026-02-27,0,1,0.5059863906529394
SVM,1-day,RR,2026-02-27,1,1,0.50697954729572
SVM,1-day,ASC,2026-03-02,0,1,0.5097971597390062
SVM,1-day,RR,2026-03-02,0,1,0.5054563429249987
SVM,1-day,ASC,2026-03-03,1,1,0.51091818891808
SVM,1-day,RR,2026-03-03,1,1,0.5059537035633108
SVM,1-day,ASC,2026-03-04,1,1,0.507401012537906
SVM,1-day,RR,2026-03-04,0,1,0.5081253425202232
SVM,1-day,ASC,2026-03-05,0,1,0.5060628995746821
SVM,1-day,RR,2026-03-05,0,1,0.508218049801832
SVM,1-day,ASC,2026-03-06,0,1,0.5051442104431019
SVM,1-day,ASC,2026-03-09,0,1,0.5148043373125909
SVM,1-day,RR,2026-03-09,1,1,0.5
SVM,1-day,ASC,2026-03-10,0,1,0.5185075270456042
SVM,1-day,RR,2026-03-10,0,1,0.5093025707399133
SVM,1-day,ASC,2026-03-11,0,1,0.5118859533008255
SVM,1-day,RR,2026-03-11,0,1,0.5084247204845612
SVM,1-day,ASC,2026-03-12,0,1,0.5177425163206822
SVM,1-day,RR,2026-03-12,0,1,0.5056210601331256
SVM,1-day,ASC,2026-03-13,0,1,0.5161722104947873
SVM,1-day,ASC,2026-03-16,1,1,0.5159949634688534
SVM,1-day,RR,2026-03-16,1,1,0.5095175140163608
SVM,1-day,ASC,2026-03-17,0,1,0.513723687736269
SVM,1-day,RR,2026-03-17,1,1,0.5091241983587638
SVM,1-day,ASC,2026-03-18,0,1,0.5128345526015907
SVM,1-day,RR,2026-03-18,0,1,0.5123843189627458
SVM,1-day,ASC,2026-03-19,0,1,0.5147674509805256
SVM,1-day,RR,2026-03-19,0,1,0.5072773472951366
SVM,1-day,ASC,2026-03-20,0,1,0.5105551991683758
SVM,1-day,RR,2026-03-20,1,1,0.5093526164805339
SVM,1-day,ASC,2026-03-23,0,1,0.5133482905953647
SVM,1-day,RR,2026-03-23,0,1,0.5111426271225917
SVM,1-day,ASC,2026-03-24,1,1,0.5145461033469098
SVM,1-day,RR,2026-03-24,1,1,0.5113748306672585
SVM,1-day,ASC,2026-03-25,0,1,0.5125772529615799
SVM,1-day,ASC,2026-03-26,0,1,0.5082277755859793
SVM,1-day,RR,2026-03-26,0,1,0.5
SVM,1-day,ASC,2026-03-27,0,1,0.5137302933488421
SVM,1-day,RR,2026-03-27,0,1,0.5073604733238816
SVM,1-day,ASC,2026-03-30,0,1,0.5119881887156775
SVM,1-day,RR,2026-03-30,1,1,0.512303344280125
SVM,1-day,ASC,2026-03-31,1,1,0.5115864544475812
SVM,1-day,ASC,2026-04-01,0,1,0.5106854584339859
SVM,1-day,RR,2026-04-01,0,1,0.5077353592650896
SVM,1-day,ASC,2026-04-02,0,1,0.5126876714275866
SVM,1-day,RR,2026-04-02,0,1,0.5064529890372752
SVM,1-day,RR,2026-04-07,1,1,0.5084573077843342
SVM,1-day,ASC,2026-04-08,0,1,0.5094386108844947
SVM,1-day,RR,2026-04-08,1,1,0.5079402366783777
SVM,1-day,ASC,2026-04-09,1,1,0.5103915874226683
SVM,1-day,ASC,2026-04-10,0,1,0.5149329940459446
SVM,1-day,RR,2026-04-10,1,1,0.5142770715476269
SVM,1-day,ASC,2026-04-13,1,1,0.5080950279289879
SVM,1-day,RR,2026-04-13,1,1,0.5096157587396813
SVM,1-day,ASC,2026-04-14,1,1,0.5122399050561607
SVM,1-day,ASC,2026-04-15,0,1,0.5090101970411862
SVM,1-day,ASC,2026-04-16,1,1,0.5076358338142708
SVM,1-day,RR,2026-04-16,1,1,0.5137100827057557
SVM,1-day,ASC,2026-04-17,0,1,0.5173175473450512
SVM,1-day,RR,2026-04-17,0,1,0.517582424077093
SVM,1-day,ASC,2026-04-20,0,1,0.5141673866095857
SVM,1-day,RR,2026-04-20,0,1,0.5134560040144232
SVM,1-day,ASC,2026-04-21,1,1,0.510864478844316
SVM,1-day,RR,2026-04-21,0,1,0.5137569914817769
SVM,1-day,ASC,2026-04-22,1,1,0.5073641106431553
SVM,1-day,RR,2026-04-22,1,1,0.5065283781929877
SVM,1-day,ASC,2026-04-23,1,1,0.5070862991988773
SVM,1-day,RR,2026-04-23,0,1,0.5132439496875442
SVM,1-day,RR,2026-04-24,1,1,0.5064524676449795
SVM,1-day,ASC,2026-04-27,0,1,0.507422450877696
SVM,1-day,ASC,2026-04-28,0,1,0.5114447857088372
SVM,1-day,RR,2026-04-29,1,1,0.5070789638154325
SVM,1-day,ASC,2026-04-30,1,1,0.514072151644652
SVM,1-day,RR,2026-04-30,1,1,0.5097117097255927
SVM,1-day,ASC,2026-05-01,0,1,0.5150777114402157
SVM,1-day,RR,2026-05-01,1,1,0.5067718462413233
SVM,1-day,RR,2026-05-05,1,1,0.512486511552301
SVM,1-day,RR,2026-05-06,1,1,0.5074193283306758
SVM,1-day,RR,2026-05-07,0,1,0.5084317161853303
SVM,1-day,RR,2026-05-08,1,1,0.5112044734977087
SVM,1-day,RR,2026-05-11,0,1,0.509449964009902
SVM,1-day,RR,2026-05-14,0,1,0.5084663808237873
SVM,1-day,RR,2026-05-15,1,1,0.5066106352560791
SVM,1-day,RR,2026-05-20,0,1,0.5106219797589286
SVM,1-day,RR,2026-05-21,1,1,0.5079671473025341
SVM,1-day,RR,2026-05-26,1,1,0.5082240332112978
SVM,1-day,RR,2026-05-28,1,1,0.5087030958276259
SVM,1-day,RR,2026-05-29,0,1,0.5069058050804875
SVM,1-day,ASC,2026-06-01,0,1,0.5163741151932767
SVM,1-day,RR,2026-06-01,1,1,0.5112783649020474
SVM,1-day,ASC,2026-06-02,0,1,0.5174939957235225
SVM,1-day,RR,2026-06-02,0,1,0.5067449833573662
SVM,1-day,ASC,2026-06-03,1,1,0.5159679657097571
SVM,1-day,RR,2026-06-03,1,1,0.5061929904493926
SVM,1-day,ASC,2026-06-04,1,1,0.514885113740182
SVM,1-day,RR,2026-06-04,0,1,0.5187625421764654
SVM,1-day,ASC,2026-06-05,1,1,0.5136549122670366
SVM,1-day,ASC,2026-06-09,0,1,0.5111516728516723
SVM,1-day,RR,2026-06-09,1,1,0.5061428891242401
SVM,1-day,ASC,2026-06-10,1,1,0.5154345167044795
SVM,1-day,ASC,2026-06-11,0,1,0.5118339658943982
SVM,1-day,ASC,2026-06-12,0,1,0.5191914764055225
SVM,1-day,ASC,2026-06-15,0,1,0.5094384689788674
SVM,1-day,RR,2026-06-15,1,1,0.5091814908815782
SVM,1-day,ASC,2026-06-16,0,1,0.5129358773955538
SVM,1-day,RR,2026-06-16,0,1,0.5181584845568911
SVM,1-day,ASC,2026-06-17,1,1,0.5129133347638292
