date,ticker,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20,daily_compound_sentiment,eps_surprise_pct,sue,volume,shares_outstanding,turnover,close,volatility
2020-03-12,SBRY,174.9499969482422,188.8500061035156,173.35000610351562,182.75,16877169,201.325,3.890272334274703,-1.8702397862376436,26.495722722979,-306.9478834117587,,,-1.163,17264599.0,2213007972.0,0.0078014174455942,163.3981839732,0.4570132016739241
2020-03-13,SBRY,179.10000610351562,191.63900756835935,175.35000610351562,180.9499969482422,19858928,199.6600006103516,13.980746199771165,-2.554401904032008,31.80628925793148,-202.58478155182212,,,-1.163,18545245.0,2213007972.0,0.0083801076338824,167.2741626156,0.4703516149852683
2020-03-16,SBRY,180.0,187.0,173.10000610351562,175.39999389648438,30816654,197.2300003051758,16.675517046569222,-3.276350175920984,34.80662855341188,-173.43142121831414,,,-1.163,25071845.0,2213007972.0,0.0113293062280934,168.1147362971,0.4670000042863632
2020-03-17,SBRY,192.0,193.4499969482422,171.18899536132812,185.6499938964844,32858216,195.8,48.07457768591196,-3.785215899540221,43.06393193806514,-108.46083007200804,,-1.025,-1.025,28434919.0,2213007972.0,0.0128489907672144,179.3223853836,0.5312389355693629
2020-03-18,SBRY,216.3000030517578,220.0,197.9499969482422,198.0500030517578,32633370,196.1600006103516,92.41974842429129,-3.7375303988192528,61.38107416879796,82.1797431543937,,,-1.025,26502352.0,2213007972.0,0.0119757146541359,202.0178747837,0.6964018771577672
2020-03-19,SBRY,210.1999969482422,232.0,208.1999969482422,215.0,25316476,195.9600006103516,64.1512203567602,-3.4323125725115404,57.07292983511995,115.10899541514549,,,-1.025,19967212.0,2213007972.0,0.0090226570589145,196.3206531647,0.7057155462050654
2020-03-20,SBRY,205.8000030517578,220.0,198.4499969482422,220.0,18386235,195.43000030517575,56.91569790053973,-3.0440548947430943,50.76530612244898,53.83522608850307,,,-1.025,17310725.0,2213007972.0,0.007822260569787,192.211181833,0.687819351968183
2020-03-23,SBRY,199.3999938964844,212.1000061035156,196.0500030517578,197.5500030517578,28843590,194.78999938964844,46.3912719462225,-2.719272947183517,46.63085520587666,15.619907605992486,,,-1.025,21432414.0,2213007972.0,0.0096847432414039,186.2337689869,0.6988759805491342
2020-03-24,SBRY,203.0,209.0,190.4499969482422,207.0,15669079,195.225,52.31126311378538,-2.3876681960444883,45.13052466477014,4.427673899280964,,-1.038,-1.038,25212629.0,2213007972.0,0.0113929228086847,189.5960637128,0.6838908604526248
2020-03-25,SBRY,201.6999969482422,210.0,199.0,208.1999969482422,14614753,196.24499969482423,50.1734871314904,-2.084469123442461,44.77091760620662,24.697070236571765,,,-1.038,13228539.0,2213007972.0,0.0059776282631484,188.3819017285,0.6843356328916513
2020-03-26,SBRY,205.6999969482422,206.6999969482422,197.25799560546875,200.1000061035156,13132060,199.31999969482425,56.75124394338207,-1.746399785641757,47.38625004819146,19.96420137912689,,-1.05,-1.05,,,,,0.6834016703225535
2020-03-27,SBRY,210.0,210.0,199.1499938964844,202.6000061035156,11998686,202.40999908447264,63.8223375345958,-1.3316121588195875,52.05278375856815,40.51926660512658,,,-1.05,12398114.0,2213007972.0,0.0056023810835146,196.1338590133,0.6820568712529737
2020-03-30,SBRY,210.1999969482422,212.0,199.6100006103516,209.3000030517578,10577320,205.42999877929688,64.1512203567602,-0.8842569995518197,56.0566336990481,44.60977570406717,,-0.609,-0.609,10159654.0,2213007972.0,0.0045908799826049,196.3206531647,0.6749613058273153
2020-03-31,SBRY,210.3999938964844,224.8000030517578,199.6100006103516,211.5,19050045,207.2699981689453,64.4801031789246,-0.4347340034826203,60.6900388443093,75.79656652841429,,,-0.609,16402431.0,2213007972.0,0.007411826440542,196.5074473161,0.6610108833999503
2020-04-01,SBRY,213.1000061035156,214.1000061035156,204.12600708007807,206.8999938964844,18839431,206.9499984741211,68.92010910067222,0.0366509770048174,75.5868490788751,67.14627318547146,,,-0.609,12290515.0,2218221380.0,0.0055407071227489,199.0291683606,0.6616323421335687
2020-04-02,SBRY,204.8000030517578,218.3999938964844,204.8000030517578,214.6000061035156,11948956,206.40999908447264,55.271258697566815,0.3645226100836958,66.32781955470332,59.80946516348237,,-1.085,-1.085,9624793.0,2218221380.0,0.0043389686380175,191.2772110758,0.5722267442293887
2020-04-03,SBRY,213.3999938964844,213.3999938964844,201.6999969482422,204.5,12985131,207.1699981689453,69.41342078784335,0.7216322949114893,69.3286947098641,61.630011859192784,,,-1.085,12710414.0,2218221380.0,0.0057300024761279,199.3093595878,0.5822618807617244
2020-04-06,SBRY,206.1000061035156,220.0,206.1000061035156,215.1999969482422,22931122,207.83999938964843,37.66548256513629,0.9602357566833708,58.629133412970376,67.05459489987442,,,-1.085,16134964.0,2218221380.0,0.0072738294497909,192.4913730602,0.6024832933893581
2020-04-07,SBRY,206.0,212.5,203.3999938964844,209.8999938964844,14789839,208.13999938964844,37.42479400636279,1.1082697154525845,41.04347798396155,39.12826864051275,,,-1.085,13120611.0,2218221380.0,0.0059149240550553,192.3979759844,0.6025653009999519
2020-04-08,SBRY,197.8500061035156,206.8000030517578,191.8500061035156,203.8000030517578,28333406,207.75500030517577,21.54296314525565,1.0592219161174783,39.63057077092626,-25.970955695624788,,,-1.085,22592545.0,2218221380.0,0.0101849820778483,184.7861143132,0.5816635686396057
2020-04-09,SBRY,200.1999969482422,201.0,194.5,198.1499938964844,20274436,207.2050003051758,28.384274432493086,0.924296806019952,45.130429475203805,-41.70792410420211,,,-1.085,15220179.0,2218221380.0,0.0068614337311995,186.9809455926,0.3541980807761083
2020-04-14,SBRY,199.8999938964844,203.88999938964844,198.6000061035156,200.6000061035156,18021036,206.19499969482425,27.51090325796189,0.7357254256187267,50.48638138071277,-35.16498872618893,,,-1.085,15117746.0,2218221380.0,0.0068152557433199,186.7007543655,0.3420970503544155
2020-04-15,SBRY,201.1999969482422,204.0,197.3730010986328,199.3500061035156,12151511,205.2949996948242,28.37630261214748,0.5424787480149933,48.16700266049934,-55.51894526933963,,,-1.085,10498008.0,2218221380.0,0.0047326241170752,187.9149163498,0.3360731278523435
2020-04-16,SBRY,198.5,204.0,198.4499969482422,202.8999938964844,16927740,204.1050003051758,20.18207742759484,0.3121187016784633,46.83168523253948,-85.31191348517012,,,-1.085,12846170.0,2218221380.0,0.0057912028600139,185.3931953054,0.320513418458288
2020-04-17,SBRY,201.3000030517578,205.0,200.34800720214844,203.0,17554755,202.925,28.679811300396267,0.1145336008116648,45.53753044020844,-50.41067462160149,,-1.399,-1.399,12617283.0,2218221380.0,0.0056880179380472,188.0083134256,0.3244189555296179
2020-04-20,SBRY,195.5,202.6000061035156,194.6499938964844,202.3000030517578,16759314,201.99499969482423,11.077372487219897,-0.1449477681782158,35.7283430272724,-114.72042655297533,,,-1.606,12767843.0,2218221380.0,0.0057558921373303,182.5912830338,0.3332099201787458
2020-04-21,SBRY,201.5,203.8999938964844,194.0,194.0,13822686,200.80500030517575,29.286782367969785,-0.3335652157524887,42.31448908524624,-71.55211680952443,,,-1.606,11406003.0,2218221380.0,0.0051419588246868,188.195107577,0.3521297063578191
2020-04-22,SBRY,204.8999938964844,204.8999938964844,199.6499938964844,203.1000061035156,9448370,200.68499908447265,46.358758872052725,-0.4128737125013649,45.40133685391263,-16.215591069855073,,,-1.606,9731715.0,2218221380.0,0.0043871703193123,191.3706081515,0.3500914919385425
2020-04-23,SBRY,198.8500061035156,204.66900634765625,198.8500061035156,202.6999969482422,8396560,199.96999969482425,24.86679047157528,-0.5150949931501139,38.717333124566885,-55.86361922128847,,,-1.606,7664402.0,2218221380.0,0.0034552015723516,185.7200850704,0.3559420482897681
2020-04-24,SBRY,201.6999969482422,203.3000030517578,197.5,197.6000061035156,13909092,200.3549987792969,34.99109406896432,-0.5796750093232157,47.31368394551894,-51.41509865280387,,-1.78,-1.78,10473082.0,2218221380.0,0.0047213871863411,188.3819017285,0.3608704048442472
2020-04-27,SBRY,201.1000061035156,203.8000030517578,198.22000122070312,202.5,8688108,200.44499969482425,32.85968740886734,-0.6255281258974078,37.62575465071154,-45.28322808174446,,-1.832,-1.832,8003160.0,2218221380.0,0.0036079176191151,187.8215192741,0.3607470445943016
2020-04-28,SBRY,200.6999969482422,201.3000030517578,196.6000061035156,198.75,13813209,200.525,42.85711118894451,-0.662196095782392,43.69157404136061,-64.11053287637262,,-1.844,-1.844,,,,,0.3563818906831931
2020-04-29,SBRY,207.3999938964844,207.3999938964844,198.6499938964844,198.8999938964844,16747646,201.1449996948242,100.0,-0.5827809810397643,51.41699892138196,18.435500036903925,,,-1.844,13793059.0,2218221380.0,0.0062180714352324,193.7055350445,0.3787973172447439
2020-04-30,SBRY,198.1000061035156,214.5319976806641,195.5,213.6999969482422,35149306,201.1050003051758,19.968861127316373,-0.5818179071774321,50.24728012987037,-4.468978532365307,,-4.17,-4.17,27860380.0,2218710880.0,0.0125570123854983,185.0196070025,0.3870955639795723
2020-05-01,SBRY,194.6000061035156,200.0,194.25,194.4499969482422,8392214,200.43500061035155,2.922297736672154,-0.6845919137338748,44.58414460264995,-125.602865679366,,-7.981,-7.981,7647402.0,2218710880.0,0.0034467771663877,181.7507093523,0.3550414777792415
2020-05-04,SBRY,192.75,198.6000061035156,192.75,194.1999969482422,13621047,200.1600006103516,0.0,-0.874954172769497,43.28638685995432,-153.2680143238016,,-1.627,-1.627,12502164.0,2218710880.0,0.0056348774924653,180.0228634515,0.3379135304433083
2020-05-05,SBRY,190.6499938964844,195.9499969482422,190.6499938964844,195.1999969482422,13369325,199.075,0.0,-1.1417461207527977,40.24051025642402,-197.43562960007904,,,-1.627,11292668.0,2218710880.0,0.0050897429231518,178.0615248613,0.311208119460966
2020-05-06,SBRY,189.3500061035156,191.8999938964844,188.2079925537109,190.25,11771191,197.52000122070316,4.338297095358718,-1.4605953179372977,41.31054106283553,-224.2896805643627,,-1.13,-1.13,,,,,0.3075858161715614
2020-05-07,SBRY,192.6999969482422,193.3000030517578,189.0,189.1499938964844,12742261,196.90500030517575,17.064289316415195,-1.7385822490569809,41.9172800781985,-155.3204229515415,,,-1.13,9698243.0,2218710880.0,0.0043711161681417,179.9761649136,0.3144311477283872
2020-05-11,SBRY,190.8000030517578,194.58399963378903,189.3000030517578,192.5500030517578,9842867,195.81500091552732,9.846565845684774,-2.002735681470698,45.233263208849735,-130.72271718375012,,,-1.13,8587503.0,2218710880.0,0.0038704921300967,178.2016204749,0.3129622689267174
2020-05-12,SBRY,195.0,196.3000030517578,191.3090057373047,191.6999969482422,11638525,195.2050003051758,25.801573178295477,-2.172798047425557,43.15788594506315,-71.40905540278736,,,-1.13,10604339.0,2218710880.0,0.0047795046644382,182.1242976552,0.3194795812502368
2020-05-13,SBRY,192.0500030517578,195.25,190.5,194.4499969482422,11368787,194.34000091552736,14.595083383086884,-2.317084237647366,36.34430745930309,-87.9720435197948,,-1.0,-1.0,,,,,0.307366674688762
2020-05-14,SBRY,186.4499969482422,191.6499938964844,184.1000061035156,190.5500030517578,12727507,192.24500122070316,7.722106648094582,-2.521714422821357,36.69525781972675,-148.66064517113136,,,-1.0,10922228.0,2218710880.0,0.0049227811061168,174.1388476811,0.2995899636728268
2020-05-15,SBRY,187.25,189.5500030517578,185.4499969482422,186.1999969482422,7777899,191.1600006103516,10.3509291808878,-2.7349289238192136,33.782260542185696,-128.88854381882987,,,-1.0,7033211.0,2218710880.0,0.0031699538066897,174.8860242868,0.2913433501725121
2020-05-18,SBRY,187.8000030517578,189.8999938964844,186.0,187.8500061035156,10954045,190.4800003051758,12.158247805971849,-2.927338417506504,35.05617122218828,-109.0518230766716,,,-1.0,6280097.0,2218710880.0,0.0028305161599063,175.3997082033,0.2765222375234376
2020-05-19,SBRY,183.6000061035156,188.4499969482422,181.93800354003903,188.0500030517578,12419694,189.56500091552732,5.099106775027153,-3.156957813997161,32.298136057297256,-133.69540850217967,,-1.016,-1.016,10292350.0,2218710880.0,0.0046388874245751,171.477031023,0.2772058929778823
2020-05-20,SBRY,183.1499938964844,184.1499938964844,181.06100463867188,182.8000030517578,12398072,188.81500091552732,6.241192949344785,-3.397846964987788,21.165271058586494,-139.924853645295,,-0.163,-0.163,9961427.0,2218710880.0,0.0044897364004452,171.0567441823,0.2772514577810621
2020-05-21,SBRY,184.0500030517578,185.1000061035156,182.25,183.1000061035156,12326946,188.2850006103516,15.782243757180632,-3.6110684714491934,29.12332952581681,-116.35814426561728,,,-0.163,5841221.0,2218710880.0,0.0026327094046611,171.8973178638,0.2791628826147409
2020-05-22,SBRY,183.1499938964844,183.8000030517578,181.3500061035156,182.1000061035156,9664551,187.3300003051758,11.910536993795215,-3.801899775566029,31.561987995443488,-118.14364254854516,,-0.106,-0.106,7882565.0,2218710880.0,0.0035527679929166,171.0567441823,0.2413711046632141
2020-05-26,SBRY,182.5,187.7899932861328,181.8999938964844,186.6000061035156,12448169,186.5,9.442847373042836,-3.9703986166865777,32.83082428115016,-93.39748732816412,,-0.342,-0.342,8756913.0,2218710880.0,0.0039468472791732,170.4496631901,0.1866357442604274
2020-05-27,SBRY,186.1000061035156,189.5,182.6499938964844,183.5,17611342,185.6100006103516,33.066487233942425,-4.0495815785796685,42.7432425723539,-61.33853375005607,,,-0.342,13871717.0,2218710880.0,0.0062521516999096,173.811957916,0.2016490210931683
2020-05-28,SBRY,192.1999969482422,193.5,185.6499938964844,187.0,13901241,185.625,73.09530461007927,-3.9620805691844216,53.94189505248136,0.8660019752725536,,,-0.342,12346658.0,2218710880.0,0.0055647890454298,179.509179535,0.2359195234127598
2020-05-29,SBRY,194.0,194.3000030517578,189.8000030517578,190.9499969482422,26391384,186.38000030517577,84.90712454052907,-3.736943842821216,51.87861596694577,46.80122563730031,,,-0.342,25203956.0,2221013558.0,0.0113479523387943,181.190326898,0.2345107653486082
2020-06-01,SBRY,193.6999969482422,195.8999938964844,192.6999969482422,192.6999969482422,7846183,187.025,82.93847119714269,-3.433610877277724,54.39392608279505,84.23838489260584,0.50605,,-0.342,7310489.0,2221013558.0,0.0032915102988308,180.9101356708,0.2329282491927367
2020-06-02,SBRY,194.0,194.9499969482422,189.8500061035156,193.9499969482422,8579326,187.6449996948242,87.1959345513775,-3.0845549720039527,48.28178910387499,69.23530181784717,0.10206666666666668,,-0.342,7271694.0,2221013558.0,0.0032740430484125,181.190326898,0.2328839087478872
2020-06-03,SBRY,198.8000030517578,198.8000030517578,193.6000061035156,194.0,10382332,189.16499938964844,100.0,-2.64152733125704,60.90466992252785,139.5870587231358,-0.09759999999999999,,-0.342,8804946.0,2221013558.0,0.003964381922967,185.6733865326,0.240673634141518
2020-06-04,SBRY,199.8500061035156,200.1999969482422,196.6999969482422,198.9499969482422,9551378,190.8350006103516,98.17132041715932,-2.140051507691904,75.37876708013684,154.82535682125294,0.5423,,-0.342,9029228.0,2221013558.0,0.00406536374687,186.6540558276,0.2370279391426123
2020-06-05,SBRY,197.6000061035156,201.19400024414065,197.0500030517578,199.25,8423122,192.19000091552732,82.14873627822797,-1.659249512410062,68.58167413624957,129.59178789151676,-0.06846666666666666,,-0.342,7048075.0,2221013558.0,0.0031733597368701,184.5526216239,0.2298764267651022
2020-06-08,SBRY,201.6000061035156,201.8999938964844,195.0500030517578,198.0,14014163,194.03500213623047,98.5604494092424,-1.149010478169764,72.04470966650563,127.02798589488252,,,-0.342,12915505.0,2221013558.0,0.0058151400983028,188.2885046527,0.2317285245767954
2020-06-09,SBRY,196.8000030517578,202.1999969482422,195.7400054931641,201.1000061035156,7751149,195.46500244140623,74.45481876617353,-0.7210308694749585,70.68962465817246,97.60685913584244,0.0,,-0.342,6643495.0,2221013558.0,0.0029911996602048,183.8054450181,0.2498782526459514
2020-06-10,SBRY,200.1999969482422,202.3000030517578,195.6000061035156,196.8999938964844,9860986,196.8750015258789,89.97610305765784,-0.3111569813046571,74.46196929767143,103.65080031488286,-0.12474545454545455,,-0.342,10036120.0,2221013558.0,0.0045187117223351,186.9809455926,0.2281236053588958
2020-06-11,SBRY,197.6499938964844,201.0,195.75,197.75,8209150,197.4200012207031,77.80424900890691,0.0259077058328091,68.63011665652898,80.60824627057275,-0.4591166666666666,,-0.342,7662610.0,2221013558.0,0.0034500509789323,184.5993201618,0.235392598077918
2020-06-12,SBRY,195.0,197.3500061035156,194.5500030517578,195.0,7581131,197.52000122070316,64.21568737447969,0.2573293546354264,65.49020405688316,46.226076695628194,0.040325,,-0.342,7144386.0,2221013558.0,0.0032167232722493,182.1242976552,0.2423236879836526
2020-06-15,SBRY,192.5,199.75,191.8999938964844,193.4499969482422,7364234,197.4000015258789,50.12723416911079,0.3699319428815124,62.46882603232732,31.745640154656783,0.0,-0.714,-0.714,,,,,0.2312095518855242
2020-06-16,SBRY,195.8500061035156,196.6999969482422,193.1499938964844,193.6999969482422,9738479,197.5850021362305,61.26130089124109,0.45476247323363,62.23337328314718,34.634624040068914,-0.13912,,-0.714,8544525.0,2221013558.0,0.0038471286990675,182.9181727988,0.2368055063695612
2020-06-17,SBRY,198.0,201.1000061035156,193.5500030517578,193.5500030517578,7221536,197.5050018310547,65.5999755859375,0.5510044604135952,58.077996619265264,59.49072295912817,0.10115,,-0.714,6426705.0,2221013558.0,0.0028935910710005,184.9262099268,0.2382719920442945
2020-06-18,SBRY,198.5,201.6999969482422,197.8500061035156,198.75,8310844,197.37000122070316,69.4778796528594,0.6560751210114639,56.50288902628657,79.93171925967621,0.3247,,-0.714,7042139.0,2221013558.0,0.0031706870832168,185.3931953054,0.2361434113872093
2020-06-19,SBRY,200.3000030517578,200.3000030517578,196.3999938964844,199.0,18853575,197.6400009155273,83.93573903419808,0.7883941149140998,59.14128114631104,71.36451703543952,0.0,,-0.714,15168286.0,2221013558.0,0.0068294432266585,187.0743426684,0.2362301744831064
2020-06-22,SBRY,206.6000061035156,207.6000061035156,199.0,200.0,32398529,198.1400009155273,93.6305782007472,1.0295714154752844,64.96437562566462,157.7864189746586,0.006000000000000005,-0.902,-0.902,6843041.0,2221013558.0,0.0030810442265656,192.9583584388,0.248159047457681
2020-06-23,SBRY,204.6000061035156,206.1000061035156,202.3000030517578,202.8999938964844,24068821,198.9200012207031,80.89173460224158,1.2920806476665996,57.37913816968316,153.29034267424086,-0.08128333333333333,,-0.902,11315872.0,2221013558.0,0.0050949135178579,191.0904169243,0.2311072358318621
2020-06-24,SBRY,205.3000030517578,206.5,203.6999969482422,203.6999969482422,11810458,199.43000183105468,85.35031042378581,1.5624222829300818,56.99614553947757,166.7895303592279,,0.032,0.032,,,,,0.2296408066957505
2020-06-25,SBRY,205.6000061035156,206.8000030517578,201.92100524902344,204.5,34416296,200.22500305175785,87.26115640149439,1.824726658508458,60.810810810810814,146.7211694291268,,,0.032,31457660.0,2221013558.0,0.014163650593978,192.0243876816,0.2296484086118559
2020-06-26,SBRY,207.6000061035156,209.20899963378903,201.8000030517578,205.8000030517578,15939756,201.48500366210936,90.70429835951984,2.095992917368396,58.57142857142857,157.45738054093573,,,0.032,8822437.0,2221013558.0,0.0039722571562978,193.892329196,0.2166151172591326
2020-06-29,SBRY,209.0,209.0,203.3000030517578,206.3999938964844,7376366,203.13500366210937,98.7925381910376,2.376214978636708,69.30379823239431,146.7715118610569,,,0.032,5813446.0,2221013558.0,0.002617474341415,195.1998882561,0.2169478730143011
2020-06-30,SBRY,208.6999969482422,212.5050048828125,206.1999969482422,208.8999938964844,22618991,204.42000274658204,81.53357968556766,2.63715841178466,64.91228070175438,154.40776804334214,,0.658,0.658,20564524.0,2221484249.0,0.0092571099746744,194.9196970289,0.2115221874428619
2020-07-01,SBRY,203.1999969482422,216.7760009765625,201.5,215.3000030517578,17274417,204.94000244140625,45.42530887445914,2.778579383149616,58.82353511971965,102.43895329869385,,0.913,0.913,13222817.0,2221484249.0,0.0059522443186136,189.7828578643,0.2248654116543235
2020-07-02,SBRY,200.3999938964844,204.6000061035156,198.75,203.1000061035156,65163025,205.1300018310547,34.1694708987569,2.786667112173441,58.54429248968342,0.1029013582092844,,0.655,0.655,,,,,0.2041195000029003
