Model,Horizon,Ticker,Date,Actual,Predicted,Up_Probability
Random Forest,1-day,ASC,2026-02-12,0,1,0.614
Random Forest,1-day,ASC,2026-02-13,1,0,0.486
Random Forest,1-day,ASC,2026-02-16,0,1,0.612
Random Forest,1-day,ASC,2026-02-17,1,1,0.6
Random Forest,1-day,ASC,2026-02-18,0,1,0.604
Random Forest,1-day,ASC,2026-02-19,0,1,0.624
Random Forest,1-day,ASC,2026-02-20,0,1,0.594
Random Forest,1-day,ASC,2026-02-23,1,1,0.746
Random Forest,1-day,ASC,2026-02-24,1,0,0.46
Random Forest,1-day,ASC,2026-02-25,1,1,0.612
Random Forest,1-day,ASC,2026-02-26,1,1,0.586
Random Forest,1-day,ASC,2026-02-27,0,1,0.544
Random Forest,1-day,ASC,2026-03-02,0,1,0.628
Random Forest,1-day,ASC,2026-03-03,1,1,0.532
Random Forest,1-day,ASC,2026-03-04,1,1,0.596
Random Forest,1-day,ASC,2026-03-05,0,1,0.546
Random Forest,1-day,ASC,2026-03-06,0,1,0.624
Random Forest,1-day,ASC,2026-03-09,0,0,0.436
Random Forest,1-day,ASC,2026-03-10,0,0,0.258
Random Forest,1-day,ASC,2026-03-11,0,0,0.282
Random Forest,1-day,ASC,2026-03-12,0,0,0.328
Random Forest,1-day,ASC,2026-03-13,0,0,0.336
Random Forest,1-day,ASC,2026-03-16,1,0,0.45
Random Forest,1-day,ASC,2026-03-17,0,1,0.562
Random Forest,1-day,ASC,2026-03-18,0,1,0.64
Random Forest,1-day,ASC,2026-03-19,0,0,0.498
Random Forest,1-day,ASC,2026-03-20,0,0,0.488
Random Forest,1-day,ASC,2026-03-23,0,1,0.754
Random Forest,1-day,ASC,2026-03-24,1,1,0.572
Random Forest,1-day,ASC,2026-03-25,0,0,0.474
Random Forest,1-day,ASC,2026-03-26,0,1,0.742
Random Forest,1-day,ASC,2026-03-27,0,0,0.452
Random Forest,1-day,ASC,2026-03-30,0,1,0.502
Random Forest,1-day,ASC,2026-03-31,1,1,0.624
Random Forest,1-day,ASC,2026-04-01,0,1,0.58
Random Forest,1-day,ASC,2026-04-02,0,1,0.62
Random Forest,1-day,ASC,2026-04-08,0,1,0.81
Random Forest,1-day,ASC,2026-04-09,1,1,0.716
Random Forest,1-day,ASC,2026-04-10,0,0,0.47
Random Forest,1-day,ASC,2026-04-13,1,1,0.718
Random Forest,1-day,ASC,2026-04-14,1,1,0.604
Random Forest,1-day,ASC,2026-04-15,0,1,0.712
Random Forest,1-day,ASC,2026-04-16,1,1,0.728
Random Forest,1-day,ASC,2026-04-17,0,1,0.5
Random Forest,1-day,ASC,2026-04-20,0,0,0.498
Random Forest,1-day,ASC,2026-04-21,1,1,0.564
Random Forest,1-day,ASC,2026-04-22,1,1,0.552
Random Forest,1-day,ASC,2026-04-23,1,1,0.68
Random Forest,1-day,ASC,2026-04-27,0,1,0.582
Random Forest,1-day,ASC,2026-04-28,0,1,0.682
Random Forest,1-day,ASC,2026-04-30,1,1,0.658
Random Forest,1-day,ASC,2026-05-01,0,1,0.554
Random Forest,1-day,ASC,2026-06-01,0,0,0.388
Random Forest,1-day,ASC,2026-06-02,0,0,0.36
Random Forest,1-day,ASC,2026-06-03,1,0,0.408
Random Forest,1-day,ASC,2026-06-04,1,1,0.618
Random Forest,1-day,ASC,2026-06-05,1,1,0.584
Random Forest,1-day,ASC,2026-06-09,0,1,0.522
Random Forest,1-day,ASC,2026-06-10,1,0,0.362
Random Forest,1-day,ASC,2026-06-11,0,1,0.502
Random Forest,1-day,ASC,2026-06-12,0,0,0.33
Random Forest,1-day,ASC,2026-06-15,0,1,0.546
Random Forest,1-day,ASC,2026-06-16,0,1,0.572
Random Forest,1-day,ASC,2026-06-17,1,0,0.484
Random Forest,1-day,ASC,2026-06-18,0,0,0.394
Random Forest,1-day,ASC,2026-06-19,0,1,0.508
Random Forest,1-day,ASC,2026-06-22,0,0,0.434
Random Forest,1-day,ASC,2026-06-23,1,1,0.55
Random Forest,1-day,ASC,2026-06-24,1,0,0.39
Random Forest,1-day,ASC,2026-06-25,0,1,0.706
Random Forest,1-day,ASC,2026-06-26,0,0,0.47
Random Forest,1-day,ASC,2026-06-29,0,0,0.354
LSTM,1-day,ASC,2026-02-06,1,0,0.3728710412979126
LSTM,1-day,ASC,2026-02-09,1,0,0.41068148612976074
LSTM,1-day,ASC,2026-02-10,0,0,0.4276527464389801
LSTM,1-day,ASC,2026-02-11,0,0,0.4342425763607025
LSTM,1-day,ASC,2026-02-12,0,0,0.4624406099319458
LSTM,1-day,ASC,2026-02-13,1,0,0.48633626103401184
LSTM,1-day,ASC,2026-02-16,0,1,0.5148309469223022
LSTM,1-day,ASC,2026-02-17,1,1,0.5245959162712097
LSTM,1-day,ASC,2026-02-18,0,1,0.5339161157608032
LSTM,1-day,ASC,2026-02-19,0,1,0.5435773134231567
LSTM,1-day,ASC,2026-02-20,0,1,0.5408334136009216
LSTM,1-day,ASC,2026-02-23,1,1,0.5420337915420532
LSTM,1-day,ASC,2026-02-24,1,1,0.5477548241615295
LSTM,1-day,ASC,2026-02-25,1,1,0.5448118448257446
LSTM,1-day,ASC,2026-02-26,1,1,0.545270562171936
LSTM,1-day,ASC,2026-02-27,0,1,0.5344855785369873
LSTM,1-day,ASC,2026-03-02,0,1,0.5592015981674194
LSTM,1-day,ASC,2026-03-03,1,1,0.557820737361908
LSTM,1-day,ASC,2026-03-04,1,1,0.5628890991210938
LSTM,1-day,ASC,2026-03-05,0,1,0.5670783519744873
LSTM,1-day,ASC,2026-03-06,0,1,0.5593262910842896
LSTM,1-day,ASC,2026-03-09,0,1,0.5452005863189697
LSTM,1-day,ASC,2026-03-10,0,1,0.5443506240844727
LSTM,1-day,ASC,2026-03-11,0,1,0.5168958902359009
LSTM,1-day,ASC,2026-03-12,0,1,0.5200108289718628
LSTM,1-day,ASC,2026-03-13,0,1,0.518967866897583
LSTM,1-day,ASC,2026-03-16,1,1,0.5252948999404907
LSTM,1-day,ASC,2026-03-17,0,1,0.5134128332138062
LSTM,1-day,ASC,2026-03-18,0,1,0.5176894664764404
LSTM,1-day,ASC,2026-03-19,0,1,0.5171230435371399
LSTM,1-day,ASC,2026-03-20,0,0,0.3952470123767853
LSTM,1-day,ASC,2026-03-23,0,0,0.44203850626945496
LSTM,1-day,ASC,2026-03-24,1,0,0.4580448269844055
LSTM,1-day,ASC,2026-03-25,0,0,0.44237661361694336
LSTM,1-day,ASC,2026-03-26,0,0,0.462604820728302
LSTM,1-day,ASC,2026-03-27,0,0,0.4678317904472351
LSTM,1-day,ASC,2026-03-30,0,0,0.48087653517723083
LSTM,1-day,ASC,2026-03-31,1,0,0.4904882609844208
LSTM,1-day,ASC,2026-04-01,0,1,0.5032514333724976
LSTM,1-day,ASC,2026-04-02,0,1,0.5154258012771606
LSTM,1-day,ASC,2026-04-08,0,1,0.5028266310691833
LSTM,1-day,ASC,2026-04-09,1,1,0.5160096883773804
LSTM,1-day,ASC,2026-04-10,0,1,0.5388302803039551
LSTM,1-day,ASC,2026-04-13,1,1,0.5309761762619019
LSTM,1-day,ASC,2026-04-14,1,1,0.5399399399757385
LSTM,1-day,ASC,2026-04-15,0,1,0.5288279056549072
LSTM,1-day,ASC,2026-04-16,1,1,0.5126879215240479
LSTM,1-day,ASC,2026-04-17,0,1,0.5139584541320801
LSTM,1-day,ASC,2026-04-20,0,1,0.5022550821304321
LSTM,1-day,ASC,2026-04-21,1,0,0.49865594506263733
LSTM,1-day,ASC,2026-04-22,1,1,0.5146471858024597
LSTM,1-day,ASC,2026-04-23,1,1,0.5064752101898193
LSTM,1-day,ASC,2026-04-27,0,1,0.504840612411499
LSTM,1-day,ASC,2026-04-28,0,0,0.48627769947052
LSTM,1-day,ASC,2026-04-30,1,0,0.4693966507911682
LSTM,1-day,ASC,2026-05-01,0,0,0.4670923054218292
LSTM,1-day,ASC,2026-06-01,0,0,0.4692970812320709
LSTM,1-day,ASC,2026-06-02,0,0,0.46691828966140747
LSTM,1-day,ASC,2026-06-03,1,0,0.4465791583061218
LSTM,1-day,ASC,2026-06-04,1,0,0.44933050870895386
LSTM,1-day,ASC,2026-06-05,1,0,0.44761985540390015
LSTM,1-day,ASC,2026-06-09,0,0,0.4399943947792053
LSTM,1-day,ASC,2026-06-10,1,0,0.42612311244010925
LSTM,1-day,ASC,2026-06-11,0,0,0.4234464764595032
LSTM,1-day,ASC,2026-06-12,0,0,0.4138495624065399
LSTM,1-day,ASC,2026-06-15,0,0,0.4165726602077484
LSTM,1-day,ASC,2026-06-16,0,0,0.42191338539123535
LSTM,1-day,ASC,2026-06-17,1,0,0.42150965332984924
LSTM,1-day,ASC,2026-06-18,0,0,0.413249671459198
LSTM,1-day,ASC,2026-06-19,0,0,0.4144408404827118
LSTM,1-day,ASC,2026-06-22,0,0,0.39791610836982727
LSTM,1-day,ASC,2026-06-23,1,0,0.40451452136039734
LSTM,1-day,ASC,2026-06-24,1,0,0.3994731307029724
LSTM,1-day,ASC,2026-06-25,0,0,0.40823766589164734
LSTM,1-day,ASC,2026-06-26,0,0,0.3976864516735077
LSTM,1-day,ASC,2026-06-29,0,0,0.37760448455810547
Logistic Regression,7-day,ASC,2026-01-30,0,0,0.40060056520993154
Logistic Regression,7-day,ASC,2026-02-02,0,0,0.47367832745335314
Logistic Regression,7-day,ASC,2026-02-03,0,1,0.5974533591024423
Logistic Regression,7-day,ASC,2026-02-04,0,1,0.6979973843751166
Logistic Regression,7-day,ASC,2026-02-05,0,1,0.6805821914540672
Logistic Regression,7-day,ASC,2026-02-06,0,1,0.7618198393528441
Logistic Regression,7-day,ASC,2026-02-09,0,1,0.7408410700083546
Logistic Regression,7-day,ASC,2026-02-10,0,1,0.7436566387992364
Logistic Regression,7-day,ASC,2026-02-11,0,1,0.7784859343465943
Logistic Regression,7-day,ASC,2026-02-12,0,1,0.7859997490586892
Logistic Regression,7-day,ASC,2026-02-13,0,1,0.7728819021214203
Logistic Regression,7-day,ASC,2026-02-16,0,1,0.8041510174909813
Logistic Regression,7-day,ASC,2026-02-17,0,1,0.7919258784978037
Logistic Regression,7-day,ASC,2026-02-18,0,1,0.7629272815267055
Logistic Regression,7-day,ASC,2026-02-19,0,1,0.7490346613710506
Logistic Regression,7-day,ASC,2026-02-20,0,1,0.6972333943335689
Logistic Regression,7-day,ASC,2026-02-23,0,1,0.7874183047754987
Logistic Regression,7-day,ASC,2026-02-24,1,1,0.8551325222731027
Logistic Regression,7-day,ASC,2026-02-25,0,1,0.8062247112870986
Logistic Regression,7-day,ASC,2026-02-26,0,1,0.7726651781498102
Logistic Regression,7-day,ASC,2026-02-27,0,1,0.6894546491785962
Logistic Regression,7-day,ASC,2026-03-02,0,1,0.8139681192108061
Logistic Regression,7-day,ASC,2026-03-03,0,1,0.8382783414160019
Logistic Regression,7-day,ASC,2026-03-04,0,1,0.7978178908110816
Logistic Regression,7-day,ASC,2026-03-05,0,1,0.7396687439398937
Logistic Regression,7-day,ASC,2026-03-06,0,1,0.7157018790901456
Logistic Regression,7-day,ASC,2026-03-09,0,1,0.7923387645024272
Logistic Regression,7-day,ASC,2026-03-10,0,1,0.8373714712480173
Logistic Regression,7-day,ASC,2026-03-11,0,1,0.7315204843957874
Logistic Regression,7-day,ASC,2026-03-12,0,1,0.7866270495937675
Logistic Regression,7-day,ASC,2026-03-13,0,1,0.7889515683492513
Logistic Regression,7-day,ASC,2026-03-16,1,1,0.7913123950108586
Logistic Regression,7-day,ASC,2026-03-17,0,1,0.7292310193192726
Logistic Regression,7-day,ASC,2026-03-18,0,1,0.8019719268377102
Logistic Regression,7-day,ASC,2026-03-19,0,1,0.8114080618464573
Logistic Regression,7-day,ASC,2026-03-20,0,0,0.31287081158768454
Logistic Regression,7-day,ASC,2026-03-23,1,1,0.8056091517374588
Logistic Regression,7-day,ASC,2026-03-24,1,1,0.7959494007666742
Logistic Regression,7-day,ASC,2026-03-25,0,1,0.7381792009439799
Logistic Regression,7-day,ASC,2026-03-26,0,1,0.7635513459733725
Logistic Regression,7-day,ASC,2026-03-27,0,1,0.8308671191489749
Logistic Regression,7-day,ASC,2026-03-30,0,1,0.8518302995308971
Logistic Regression,7-day,ASC,2026-03-31,0,1,0.873147965517964
Logistic Regression,7-day,ASC,2026-04-01,0,1,0.8551711000058306
Logistic Regression,7-day,ASC,2026-04-02,1,1,0.9042891860939247
Logistic Regression,7-day,ASC,2026-04-08,1,1,0.8337839102820026
Logistic Regression,7-day,ASC,2026-04-09,1,1,0.9099659434617738
Logistic Regression,7-day,ASC,2026-04-10,1,1,0.9387925014811475
Logistic Regression,7-day,ASC,2026-04-13,1,1,0.9175741632353798
Logistic Regression,7-day,ASC,2026-04-14,1,1,0.9362891311491305
Logistic Regression,7-day,ASC,2026-04-15,1,1,0.8847165147140041
Logistic Regression,7-day,ASC,2026-04-16,1,1,0.8033509949411269
Logistic Regression,7-day,ASC,2026-04-17,1,1,0.7311888404439926
Logistic Regression,7-day,ASC,2026-04-20,1,1,0.6391879568534505
Logistic Regression,7-day,ASC,2026-04-21,1,1,0.7033813401768573
Logistic Regression,7-day,ASC,2026-04-22,1,1,0.6881621398754787
Logistic Regression,7-day,ASC,2026-04-23,0,0,0.3044755205033481
Logistic Regression,7-day,ASC,2026-04-27,0,1,0.5426753745125794
Logistic Regression,7-day,ASC,2026-04-28,0,1,0.5609355701762289
Logistic Regression,7-day,ASC,2026-04-30,0,1,0.763424227474543
Logistic Regression,7-day,ASC,2026-05-01,1,1,0.8162843834910385
Logistic Regression,7-day,ASC,2026-06-01,1,1,0.5339096688912387
Logistic Regression,7-day,ASC,2026-06-02,1,1,0.5782949868902416
Logistic Regression,7-day,ASC,2026-06-03,1,1,0.6421077576050566
Logistic Regression,7-day,ASC,2026-06-04,1,0,0.43604781042374513
Logistic Regression,7-day,ASC,2026-06-05,0,0,0.3798221519152662
Logistic Regression,7-day,ASC,2026-06-09,0,0,0.4312238448495769
Logistic Regression,7-day,ASC,2026-06-10,0,0,0.44482357021372926
Logistic Regression,7-day,ASC,2026-06-11,0,0,0.44902900597332646
Logistic Regression,7-day,ASC,2026-06-12,0,0,0.49508445630831505
Logistic Regression,7-day,ASC,2026-06-15,0,0,0.3688332111742864
Logistic Regression,7-day,ASC,2026-06-16,1,0,0.43036682025244344
Logistic Regression,7-day,ASC,2026-06-17,1,0,0.4075845951736163
Logistic Regression,7-day,ASC,2026-06-18,1,0,0.45680225789457374
Logistic Regression,7-day,ASC,2026-06-19,1,0,0.46847709459626996
SVM,7-day,ASC,2026-01-30,0,1,0.5540920075353966
SVM,7-day,ASC,2026-02-02,0,1,0.6325996343598165
SVM,7-day,ASC,2026-02-03,0,1,0.5846448425079709
SVM,7-day,ASC,2026-02-04,0,1,0.8341702014411235
SVM,7-day,ASC,2026-02-05,0,1,0.7587244476222371
SVM,7-day,ASC,2026-02-06,0,1,0.7500582403862457
SVM,7-day,ASC,2026-02-09,0,1,0.7762774543300968
SVM,7-day,ASC,2026-02-10,0,1,0.8045338379134345
SVM,7-day,ASC,2026-02-11,0,1,0.8780749341365562
SVM,7-day,ASC,2026-02-12,0,1,0.89948491692289
SVM,7-day,ASC,2026-02-13,0,1,0.9095210358787286
SVM,7-day,ASC,2026-02-16,0,1,0.8996720572050583
SVM,7-day,ASC,2026-02-17,0,1,0.8942586879935591
SVM,7-day,ASC,2026-02-18,0,1,0.8791193426202166
SVM,7-day,ASC,2026-02-19,0,1,0.8791253334470794
SVM,7-day,ASC,2026-02-20,0,1,0.8574700604868216
SVM,7-day,ASC,2026-02-23,0,1,0.8419577685349714
SVM,7-day,ASC,2026-02-24,1,1,0.7901167604757267
SVM,7-day,ASC,2026-02-25,0,1,0.8068748559614568
SVM,7-day,ASC,2026-02-26,0,1,0.8142716369595874
SVM,7-day,ASC,2026-02-27,0,1,0.8516681102778816
SVM,7-day,ASC,2026-03-02,0,1,0.7869283360027102
SVM,7-day,ASC,2026-03-03,0,1,0.6877558578714947
SVM,7-day,ASC,2026-03-04,0,1,0.8154908193252245
SVM,7-day,ASC,2026-03-05,0,1,0.8710239891530283
SVM,7-day,ASC,2026-03-06,0,1,0.8319671582563591
SVM,7-day,ASC,2026-03-09,0,1,0.5452146302120836
SVM,7-day,ASC,2026-03-10,0,1,0.6006087215532938
SVM,7-day,ASC,2026-03-11,0,1,0.5
SVM,7-day,ASC,2026-03-12,0,1,0.6293928362460889
SVM,7-day,ASC,2026-03-13,0,1,0.6626002012437283
SVM,7-day,ASC,2026-03-16,1,1,0.8041179234165146
SVM,7-day,ASC,2026-03-17,0,1,0.7802922388078787
SVM,7-day,ASC,2026-03-18,0,1,0.8128638087824904
SVM,7-day,ASC,2026-03-19,0,1,0.8367530939030935
SVM,7-day,ASC,2026-03-20,0,1,0.6481760775514329
SVM,7-day,ASC,2026-03-23,1,1,0.8348397462149985
SVM,7-day,ASC,2026-03-24,1,1,0.8520356610252007
SVM,7-day,ASC,2026-03-25,0,1,0.7265537448167865
SVM,7-day,ASC,2026-03-26,0,1,0.7642049121184699
SVM,7-day,ASC,2026-03-27,0,1,0.7943538271243239
SVM,7-day,ASC,2026-03-30,0,1,0.8386253809888446
SVM,7-day,ASC,2026-03-31,0,1,0.8553307955259989
SVM,7-day,ASC,2026-04-01,0,1,0.837619559778128
SVM,7-day,ASC,2026-04-02,1,1,0.8276810451538205
SVM,7-day,ASC,2026-04-08,1,1,0.8291805099283593
